323839211063103488	positive	Bin nicht zusammengeklappt %PosSmiley %PosSmiley Hing aber trotzdem am Tropf ich weisse Maus	sein nicht zusammenklappen %PosSmiley %PosSmiley hängen aber trotzdem an Tropf ich weiß Maus	VAFIN PTKNEG VVPP ITJ ITJ VVFIN KON PAV APPRART NN PPER ADJA NN	16/MO 13/NG 11/PD 15/NK 23/NK 10/-- 16/MO 16/NK 16/MO 19/NK 16/SB 23/NK 16/OA	Target::markable_28::Anaphref=empty|Sentiment::markable_25::Sarcasm=false|Target::markable_28::Preferred=true|Target::markable_28::Target=True|Sentiment::markable_25::Sentiment=True|Sentiment::markable_25::Polarity=positive|Sentiment::markable_25::Intensity=medium Negation::markable_27::EmoExpressionRef=empty|Negation::markable_27::Negation=True|Sentiment::markable_25::Sentiment=True EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|Sentiment::markable_25::Sentiment=True|EmoExpression::markable_26::Polarity=negative Sentiment::markable_25::Sentiment=True EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false|Sentiment::markable_25::Sentiment=True pers=3|num=sg|tense=past|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=negative|mood=ind|EmoExpression::markable_100500189::Sarcasm=false|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=medium|pers=1|EmoExpression::markable_100500189::EmoExpression=True|num=sg|tense=pres case=acc|gender=masc|EmoExpression::markable_100500189::EmoExpression=True|num=sg
327469828153688064	neutral	habe ich. melde mich gleich bei dir %PosSmiley	haben ich. melden ich gleich bei du %PosSmiley	VAFIN ADJD VVFIN PRF ADJD APPR PPER ITJ	13/-- 16/MO 14/OC 16/OA 16/MO 16/MO 19/NK 20/NK	pers=1|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=subj case=acc|*=True|num=sg|pers=1 pos=True _ case=dat|*=True|num=sg|pers=2 EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=positive
327527111579553792	negative	Warum gibt es bei WhatsApp noch keinen Peitschen - Emoticon ? &gt; %NegSmiley	warum geben es bei WhatsApp noch keine Peitsche|Peitschen - Emoticon ? &gt; %NegSmiley	PWAV VVFIN PPER APPR NN ADV PIAT NN $( NN $. $( ITJ	10/MO 8/-- 10/EP 10/MO 12/NK 10/MO 16/NK 10/OA 16/-- 16/APP 18/-- 13/-- 11/NK	Sentiment::markable_32::Sentiment=True|Sentiment::markable_32::Polarity=negative|Sentiment::markable_32::Sarcasm=false|Sentiment::markable_32::Intensity=medium pers=3|Sentiment::markable_32::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_32::Sentiment=True|num=sg|pers=3 Sentiment::markable_32::Sentiment=True case=dat|num=sg|Target::markable_100500191::Target=True|Target::markable_100500191::Anaphref=empty|gender=masc|Sentiment::markable_32::Sentiment=True|Target::markable_100500191::Preferred=true Sentiment::markable_32::Sentiment=True case=acc|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Negation::markable_35::Negation=True case=acc|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg Sentiment::markable_32::Sentiment=True case=acc|gender=fem|Sentiment::markable_32::Sentiment=True|num=sg Sentiment::markable_32::Sentiment=True Sentiment::markable_32::Sentiment=True EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Polarity=negative|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::Intensity=medium|EmoExpression::markable_33::SubjectiveFact=false
322447365346824192	positive	oh mein Gott ... du bist wohl nicht mein Nachbar %PosSmiley	oh mein Gott ... du sein wohl nicht mein Nachbar %PosSmiley	ITJ PPOSAT NN $. PPER VAFIN ADV PTKNEG PPOSAT NN ITJ	16/NK 16/NK 13/-- 16/-- 6/SB 4/-- 6/MO 6/NG 10/NK 6/PD 10/NK	Sentiment::markable_36::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium|EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|Sentiment::markable_36::Polarity=positive|EmoExpression::markable_38::SubjectiveFact=false|Sentiment::markable_36::Intensity=medium|Sentiment::markable_36::Sentiment=True case=nom|gender=masc|num=sg|EmoExpression::markable_38::EmoExpression=True|Sentiment::markable_36::Sentiment=True case=nom|gender=masc|num=sg|EmoExpression::markable_38::EmoExpression=True|Sentiment::markable_36::Sentiment=True Sentiment::markable_36::Sentiment=True case=nom|Target::markable_37::Anaphref=empty|Target::markable_37::Target=True|*=True|pers=2|num=sg|Target::markable_37::Preferred=true|Sentiment::markable_36::Sentiment=True pers=2|num=sg|tense=pres|mood=ind|Sentiment::markable_36::Sentiment=True Sentiment::markable_36::Sentiment=True Negation::markable_40::EmoExpressionRef=empty|Negation::markable_40::Negation=True|Sentiment::markable_36::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_36::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_36::Sentiment=True EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium|Sentiment::markable_36::Sentiment=True|EmoExpression::markable_42::SubjectiveFact=false
328091344117563393	neutral	das &gt; n &lt; zu viel , darfst Du auch behalen ! %PosSmiley	die &gt; n &lt; zu viele , dürfen du auch behalen ! %PosSmiley	ART $( ADJA $( APPR PIS $, VMFIN PPER ADV VVINF $. ITJ	14/NK 12/-- 22/OA 14/-- 22/MO 16/NK 17/-- 11/-- 19/SB 19/MO 19/OC 22/-- 16/MO	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ *=True _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ _ _ EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True
328160920398352384	neutral	ich weiss %NegSmiley andererseits , wie will man es ändern ?	ich weiß %NegSmiley andererseits , wie wollen man es ändern ?	PPER PTKVZ ITJ ADV $, KOUS VMFIN PIS PPER VVINF $.	19/SB 14/SVP 17/DM 14/MNR 17/-- 20/MO 13/-- 20/SB 23/OA 20/OC 23/--	case=nom|*=True|num=sg|pers=1 _ EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=negative _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=neut|num=sg|pers=3 _ _
328139684645580801	positive	Gleich es es ich eeeeendlich mein Himbeere - und Cookieeis *-*	gleich es es ich eeeeendlich mein Himbeere - und Cookieeis *-*	APPR PPER PPER PPER ADJD PPOSAT NN $( KON NN XY	15/MO 12/NK 13/APP 22/SB 15/MNR 18/NK 16/OA 18/-- 18/CD 20/CJ 11/--	Sentiment::markable_45::Sentiment=True|Sentiment::markable_45::Polarity=positive|Sentiment::markable_45::Sarcasm=false|Sentiment::markable_45::Intensity=strong case=nom|gender=neut|num=sg|pers=3 case=nom|EmoExpression::markable_50::Intensity=medium|Sentiment::markable_45::Sentiment=True|gender=neut|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True|pers=3|num=sg|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false case=nom|pers=1|num=sg|Source::markable_49::Source=True|Sentiment::markable_45::Sentiment=True|*=True|Source::markable_49::Anaphref=empty EmoExpression::markable_46::EmoExpression=True|Sentiment::markable_45::Sentiment=True|EmoExpression::markable_46::Intensity=strong|EmoExpression::markable_46::SubjectiveFact=false|pos=True|EmoExpression::markable_46::Polarity=positive|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Sarcasm=false case=acc|Sentiment::markable_45::Sentiment=True|num=sg|Target::markable_47::Target=True|Target::markable_47::Anaphref=empty|gender=neut|Target::markable_47::Preferred=true case=acc|gender=neut|num=sg|Target::markable_47::Target=True|Sentiment::markable_45::Sentiment=True Sentiment::markable_45::Sentiment=True|Target::markable_47::Target=True Sentiment::markable_45::Sentiment=True|Target::markable_47::Target=True case=nom|gender=neut|num=sg|Target::markable_47::Target=True|Sentiment::markable_45::Sentiment=True EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|Sentiment::markable_45::Sentiment=True|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::EmoExpression=True|EmoExpression::markable_48::Intensity=medium
323869731172003840	positive	- folge dir gerne. bin auch veganerin %PosSmiley	- folgen du gerne. sein auch veganerin %PosSmiley	$( VVFIN PRF NE VAFIN ADV ADJA ITJ	13/-- 11/-- 13/DA 16/SB 13/CJ 18/MO 16/PD 18/NK	_ EmoExpression::markable_52::EmoExpression=True|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|mood=subj|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false|Sentiment::markable_51::Polarity=positive|pers=3|num=sg|tense=pres|EmoExpression::markable_52::SubjectiveFact=false|Sentiment::markable_51::Intensity=medium|Sentiment::markable_51::Sarcasm=false case=dat|Sentiment::markable_51::Sentiment=True|Target::markable_53::Anaphref=empty|*=True|Target::markable_53::Preferred=true|pers=2|num=sg|Target::markable_53::Target=True case=nom|*=True|num=sg|EmoExpression::markable_52::EmoExpression=True|Sentiment::markable_51::Sentiment=True pers=1|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false|EmoExpression::markable_54::Intensity=medium
322376270203744256	negative	Ich habe das gefühl , dass TheDorient und DouniaSlimani mich nicht sehen %NegSmiley aber eigentlich tun sie das ja ...	ich haben die gefühl , dass %User und %User ich nicht sehen %NegSmiley aber eigentlich tun sie die ja ...	PPER VAFIN PDS ADJD $, KOUS NE KON NE PRF PTKNEG VVINF ITJ KON ADV VVFIN PPER PDS PTKANT $.	10/SB 8/-- 20/OA 20/PD 12/-- 20/CP 20/SB 15/CD 16/CJ 20/OA 20/NG 10/OC 20/NK 10/CD 24/MO 22/CJ 24/SB 24/OA 24/MO 27/--	case=nom|Source::markable_100500192::Source=True|Sentiment::markable_55::Sentiment=True|Sentiment::markable_55::Sarcasm=false|Sentiment::markable_55::Polarity=negative|*=True|Sentiment::markable_55::Intensity=medium|pers=1|num=sg|Source::markable_100500192::Anaphref=empty pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_55::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True Sentiment::markable_55::Sentiment=True case=nom|num=sg|Sentiment::markable_55::Sentiment=True|Target::markable_56::Preferred=true|Target::markable_56::Target=True|*=True|Target::markable_56::Anaphref=empty Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True case=nom|*=True|Target::markable_56::Target=True|num=sg|Sentiment::markable_55::Sentiment=True case=acc|pers=1|num=sg|Sentiment::markable_55::Sentiment=True|Target::markable_56::Target=True|*=True Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True EmoExpression::markable_57::SubjectiveFact=false|pos=True|EmoExpression::markable_57::Polarity=negative|EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::EmoExpression=True|Sentiment::markable_55::Sentiment=True _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|gender=neut|num=sg _ _
327516769256357888	neutral	Dabei hätten wir doch ein Foto für sie %PosSmiley jessiJB81	dabei haben wir doch eine Foto für sie %PosSmiley %User	PAV VAFIN PPER ADV ART NN APPR PPER ITJ NE	30/NK 20/-- 22/SB 22/MO 26/NK 22/OA 26/MNR 27/NK 30/NK 27/OA	_ pers=1|num=pl|tense=past|mood=subj case=nom|*=True|num=pl|pers=1 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|*=True|num=pl|pers=3 EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True case=nom|*=True|num=sg
327496844978573312	positive	Post von Junge Presse e. V. %PosSmiley juhu !	Post von jung Presse e. V. %PosSmiley juhu !	NN APPR ADJA NN ART NE ITJ NE $.	10/-- 11/PG 14/NK 12/NK 18/NK 18/PNC 18/NK 14/AG 18/--	case=nom|Target::markable_60::Preferred=true|Target::markable_60::Anaphref=empty|gender=fem|Target::markable_60::Target=True|Sentiment::markable_59::Intensity=strong|Sentiment::markable_59::Sarcasm=false|num=sg|Sentiment::markable_59::Sentiment=True|Sentiment::markable_59::Polarity=positive Sentiment::markable_59::Sentiment=True|Target::markable_60::Target=True case=nom|num=sg|Sentiment::markable_59::Sentiment=True|gender=fem|pos=True|Target::markable_60::Target=True case=nom|gender=fem|num=sg|Target::markable_60::Target=True|Sentiment::markable_59::Sentiment=True case=nom|num=sg|Sentiment::markable_59::Sentiment=True|gender=masc|pos=True|Target::markable_60::Target=True case=nom|gender=masc|num=sg|Target::markable_60::Target=True|Sentiment::markable_59::Sentiment=True EmoExpression::markable_61::Polarity=positive|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Uncertain=false|Sentiment::markable_59::Sentiment=True|EmoExpression::markable_61::Intensity=medium|EmoExpression::markable_61::EmoExpression=True case=nom|EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|gender=masc|num=sg|EmoExpression::markable_62::EmoExpression=True|Sentiment::markable_59::Sentiment=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=strong Sentiment::markable_59::Sentiment=True
327400412531539968	negative	Die Jusos haben letztens mitgeteilt , das sie gegen Bestandsdatenauskunft sind - seid ihr am Samstag in Ravensburg dabei ? %PosSmiley	die Juso haben letztens mitteilen , die sie gegen Bestandsdatenauskunft sein - sein ihr an Samstag in Ravensburg dabei ? %PosSmiley	ART NN VAFIN ADV VVPP $, PRELS PPER APPR NN VAFIN $( VAFIN PPER APPRART NN APPR NE PTKVZ $. ITJ	11/NK 12/SB 9/-- 14/MO 12/OC 14/-- 20/PD 20/SB 20/MO 18/NK 22/MO 20/-- 12/CJ 22/DA 22/MO 24/NK 22/MO 26/NK 12/MO 28/-- 28/NK	case=nom|Sentiment::markable_63::Intensity=medium|gender=masc|Sentiment::markable_63::Sentiment=True|Source::markable_64::Anaphref=empty|Sentiment::markable_63::Sarcasm=false|num=pl|Sentiment::markable_63::Polarity=negative|Source::markable_64::Source=True case=nom|gender=masc|num=pl|Sentiment::markable_63::Sentiment=True|Source::markable_64::Source=True pers=3|Sentiment::markable_63::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_63::Sentiment=True Sentiment::markable_63::Sentiment=True Sentiment::markable_63::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_63::Sentiment=True case=nom|pers=3|Source::markable_67::Anaphref=markable_64|num=pl|Source::markable_67::Source=True|*=True|Sentiment::markable_63::Sentiment=True EmoExpression::markable_65::Uncertain=false|EmoExpression::markable_65::Polarity=negative|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Intensity=medium|EmoExpression::markable_65::EmoExpression=True|Sentiment::markable_63::Sentiment=True|EmoExpression::markable_65::SubjectiveFact=false case=acc|num=sg|Target::markable_66::Anaphref=empty|Target::markable_66::Preferred=true|gender=fem|Sentiment::markable_63::Sentiment=True|Target::markable_66::Target=True pers=3|Sentiment::markable_63::Sentiment=True|num=pl|tense=pres|mood=ind _ pers=2|num=pl|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ EmoExpression::markable_68::Sarcasm=false|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
322255764024610816	neutral	Spiele zu Hause : Hallo schatzi , komm und schaue , wias ich alles für dich habe %PosSmiley %Link	Spiel zu Haus : hallo schatzi , kommen und schauen , wias ich alle für du haben %PosSmiley %Link	NN APPR NN $. ITJ ADJD $, VVIMP KON VVFIN $, VVFIN PPER PIS APPR PPER VAFIN ITJ XY	29/VO 22/MNR 23/NK 24/-- 27/DM 22/PAR 27/-- 33/MO 29/CD 30/CJ 31/-- 21/-- 33/SB 33/OA 33/MO 36/NK 33/OC 40/NK 38/SB	case=nom|gender=neut|num=pl _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=past|mood=ind EmoExpression::markable_100500193::Intensity=medium|EmoExpression::markable_100500193::SubjectiveFact=false|EmoExpression::markable_100500193::EmoExpression=True|EmoExpression::markable_100500193::Polarity=positive|pos=True|EmoExpression::markable_100500193::Sarcasm=false|EmoExpression::markable_100500193::Uncertain=false _ pers=2|num=sg|mood=imp _ pers=1|num=sg|tense=pres|mood=ind _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg _ case=acc|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=subj EmoExpression::markable_69::Intensity=medium|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True _
322253122204487680	negative	wieso habe ich keine follower ? %NegSmiley	wieso haben ich keine follower ? %NegSmiley	PWAV VAFIN PPER PIAT NN $. ITJ	21/MO 19/-- 21/SB 24/NK 21/OA 24/-- 21/NK	Sentiment::markable_70::Sentiment=True|Sentiment::markable_70::Polarity=negative|Sentiment::markable_70::Sarcasm=false|Sentiment::markable_70::Intensity=strong Target::markable_72::Anaphref=empty|mood=ind|Sentiment::markable_70::Sentiment=True|pers=1|num=sg|tense=pres|Target::markable_72::Target=True|Target::markable_72::Preferred=true case=nom|pers=1|num=sg|Sentiment::markable_70::Sentiment=True|*=True|Target::markable_72::Target=True case=acc|gender=fem|num=sg|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_72::Target=True|Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True EmoExpression::markable_71::Uncertain=false|EmoExpression::markable_71::Intensity=strong|EmoExpression::markable_71::Sarcasm=false|EmoExpression::markable_71::SubjectiveFact=false|Sentiment::markable_70::Sentiment=True|EmoExpression::markable_71::EmoExpression=True|EmoExpression::markable_71::Polarity=negative
328029361640988672	positive	... nach Regen kommt Sonnenschein - allein diese Gedanken lasse die Vorfreude auf ' s Vitamin D leben %PosSmiley	... nach Regen kommen Sonnenschein - allein dies Gedanke lassen die Vorfreude auf ' s Vitamin D leben %PosSmiley	$. APPR NN VVFIN NN $( ADV PDAT NN VVFIN ART NN APPR $( NN NN NN VVFIN ITJ	7/-- 4/MO 2/NK 1/-- 4/DA 5/-- 9/MO 9/NK 10/SB 4/CJ 12/NK 10/OA 10/MO 13/-- 18/SB 17/PNC 15/NK 13/NK 13/MO	_ _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=pl case=acc|EmoExpression::markable_75::EmoExpression=True|Sentiment::markable_73::Sentiment=True|Sentiment::markable_73::Sarcasm=false|gender=masc|Sentiment::markable_73::Polarity=positive|Sentiment::markable_73::Intensity=medium|EmoExpression::markable_75::Sarcasm=false|num=pl|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True case=nom|Sentiment::markable_73::Sentiment=True|gender=neut|Target::markable_74::Preferred=true|pers=3|num=sg|Target::markable_74::Target=True|Target::markable_74::Anaphref=empty case=nom|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True
322235880221851648	negative	Mein ganzes geld ist weg und ich kann nicht nachhause %NegSmiley	mein ganz Geld sein weg und ich können nicht nachhausen %NegSmiley	PPOSAT ADJA NN VAFIN ADV KON PPER VMFIN PTKNEG VVFIN ITJ	22/NK 22/NK 23/SB 19/-- 23/MO 23/CD 27/SB 25/CJ 27/NG 27/OC 27/DM	case=nom|Sentiment::markable_77::Sentiment=True|gender=neut|Target::markable_78::Target=True|Sentiment::markable_77::Polarity=negative|num=sg|Target::markable_78::Preferred=true|Sentiment::markable_77::Intensity=medium|Sentiment::markable_77::Sarcasm=false|Target::markable_78::Anaphref=empty case=nom|Sentiment::markable_77::Sentiment=True|num=sg|gender=neut|Target::markable_78::Target=True|pos=True case=nom|gender=neut|Target::markable_78::Target=True|num=sg|Sentiment::markable_77::Sentiment=True pers=3|Sentiment::markable_77::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_78::Target=True Sentiment::markable_77::Sentiment=True|Target::markable_78::Target=True Sentiment::markable_77::Sentiment=True case=nom|Target::markable_79::Preferred=true|Sentiment::markable_77::Sentiment=True|*=True|Target::markable_79::Anaphref=empty|pers=1|num=sg|Target::markable_79::Target=True pers=1|Sentiment::markable_77::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_79::Target=True Sentiment::markable_77::Sentiment=True|Target::markable_79::Target=True Sentiment::markable_77::Sentiment=True|Target::markable_79::Target=True EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|EmoExpression::markable_80::SubjectiveFact=false|Sentiment::markable_77::Sentiment=True|EmoExpression::markable_80::EmoExpression=True|EmoExpression::markable_80::Polarity=negative
328085927824072704	neutral	das wird schon , wenn du es willst %PosSmiley	die werden schon , wenn du es wollen %PosSmiley	PDS VAFIN ADV $, KOUS PPER PPER VMFIN ITJ	13/SB 11/-- 13/MO 14/-- 19/CP 19/SB 13/EP 13/MO 19/DM	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_81::SubjectiveFact=false|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::EmoExpression=True|EmoExpression::markable_81::Polarity=positive|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false
322307390169022464	neutral	Immer %PosSmiley Like wenn du das auch immer dachtest %PosSmiley %Link	immer %PosSmiley Like wenn du die auch immer denken %PosSmiley %Link	ADV ITJ TRUNC KOUS PPER PDS ADV ADV VVFIN ITJ XY	12/MO 12/NK 18/DA 18/CP 18/SB 18/OA 17/MO 18/MO 19/NK 20/NK 9/--	_ EmoExpression::markable_82::EmoExpression=True|EmoExpression::markable_82::Uncertain=false|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::Sarcasm=false|*=True|EmoExpression::markable_82::Polarity=positive|EmoExpression::markable_82::SubjectiveFact=false case=nom|*=True|num=pl _ case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ _ _ EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium _
327496717488488448	neutral	Dann jagt doch mal eine Ankündigung raus . Die Leute werden sich schon melden mit " bin dabei " %PosSmiley	dann jagen doch mal eine Ankündigung raus . die Leute werden sich schon melden mit " sein dabei " %PosSmiley	ADV VVFIN ADV ADV ART NN PTKVZ $. ART NN VAFIN PRF ADV VVFIN PTKVZ $( VAFIN PAV $( ITJ	13/MO 11/-- 13/MO 13/MO 17/NK 13/OA 13/SVP 18/-- 10/NK 11/SB 8/-- 14/OA 14/MO 11/OC 14/MO 15/-- 15/RE 15/NK 20/-- 15/NK	_ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ _ _ _ pers=1|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|EmoExpression::markable_84::Uncertain=false|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Polarity=positive
323738386638712833	neutral	ja Yuko , ich gehe in die schule heute um 1 Uhr %PosSmiley	ja Yuko , ich gehen in die schulen heute um 1 Uhr %PosSmiley	ADV NE $, PPER VVFIN APPR PDS VVFIN ADV APPR CARD NN ITJ	22/MO 20/-- 22/-- 25/SB 22/RC 25/MO 26/NK 25/CJ 28/MO 28/MO 32/NK 30/NK 32/NK	_ case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ case=acc|gender=fem|num=sg EmoExpression::markable_85::EmoExpression=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=positive|EmoExpression::markable_85::Sarcasm=false
