320532617772552193	positive	omg %PosSmiley sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? %PosSmiley	omg %PosSmiley sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? %PosSmiley	ADJD ITJ NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ITJ	4/PD 3/NK 10/PD 0/-- 4/MO 7/NK 5/NK 4/CD 12/SB 9/NK 9/NK 8/CJ 14/MO 12/MO 4/SB 15/-- 15/NK	_ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=dat|*=True pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
321267167070941186	positive	Kein Ding , ich hab ' s gesehen und habe sofort an dich gedacht . %PosSmiley	keine Ding , ich haben ' s sehen und haben sofort an du denken|gedenken . %PosSmiley	PIAT NN $, PPER VAIMP $( NN VVPP KON VAFIN ADV APPR PPER VVPP $. ITJ	24/NK 32/CJ 24/-- 30/SB 29/NK 23/-- 30/OA 24/OC 32/CD 22/-- 36/MO 36/MO 34/NK 32/OC 36/-- 15/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg|pers=3 _ _ pers=3|num=sg|tense=pres|mood=subj _ _ case=acc|*=True|num=sg|pers=1 _ _ EmoExpression::markable_100500162::Sarcasm=false|EmoExpression::markable_100500162::Polarity=positive|EmoExpression::markable_100500162::EmoExpression=True|EmoExpression::markable_100500162::Uncertain=false|EmoExpression::markable_100500162::Intensity=medium|EmoExpression::markable_100500162::SubjectiveFact=false
320539932655505408	positive	Bin in einer Woche die ( fast - ) Nachbarin von %User %PosSmiley	sein in eine Woche die ( fast - ) Nachbarin von %User %PosSmiley	VAFIN APPR ART NN ART $( ADV $( $( NN APPR NE ITJ	16/-- 17/MO 20/NK 18/NK 26/NK 21/-- 26/MO 23/-- 24/-- 17/SB 26/PG 27/NK 26/NK	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=fem|num=pl _ _ _ _ case=nom|gender=fem|num=sg _ case=dat|*=True|num=sg EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::Polarity=positive|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|*=True
324553530985811968	positive	glaub ich dir %PosSmiley *-* %PosSmiley nächste woche kommt dani wieder nach berlin glaub ich %PosSmiley %PosSmiley %PosSmiley	glauben ich du %PosSmiley *-* %PosSmiley nah Woche kommen Dani wieder nach berlin glauben ich %PosSmiley %PosSmiley %PosSmiley	VVIMP PPER PRF ITJ XY ITJ ADJA NN VVFIN NE ADV APPR TRUNC VVIMP PPER ITJ ITJ ITJ	22/RS 22/SB 22/DA 21/NK 17/NK 21/NK 21/NK 22/MO 13/-- 22/SB 22/MO 22/MO 25/NK 22/MO 22/SB 31/NK 31/NK 28/NK	pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 EmoExpression::markable_100500163::SubjectiveFact=false|EmoExpression::markable_100500163::Polarity=positive|EmoExpression::markable_100500163::Sarcasm=false|EmoExpression::markable_100500163::Uncertain=false|EmoExpression::markable_100500163::EmoExpression=True|EmoExpression::markable_100500163::Intensity=medium EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 mood=ind|EmoExpression::markable_100500164::Intensity=medium|EmoExpression::markable_100500164::SubjectiveFact=false|EmoExpression::markable_100500164::EmoExpression=True|pers=1|EmoExpression::markable_100500164::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_100500164::Polarity=positive|EmoExpression::markable_100500164::Sarcasm=false EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::SubjectiveFact=false EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false
319932965574569984	positive	%NegSmiley ... man muss immer das beste aus der situatuin machen %PosSmiley	%NegSmiley ... man müssen immer die gut aus die situatuin machen %PosSmiley	ITJ $. PIS VMFIN ADV ART ADJA APPR ART ADJA VVFIN ITJ	20/NK 18/-- 4/SB 2/-- 4/MO 7/NK 8/MO 11/MO 10/NK 8/NK 4/OC 11/DM	_ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_32::Polarity=positive|gender=neut|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::EmoExpression=True|EmoExpression::markable_32::Intensity=strong|num=sg|sup=True|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false _ case=dat|gender=fem|num=sg pos=True _ EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=positive
328479754359558144	positive	Und zum Kaffee %PosSmiley Erdbeertorte mit Ricotta 🕑	und zu Kaffee %PosSmiley Erdbeertorte mit Ricotta 🕑	KON APPRART NN ITJ NN APPR NE ADJA	20/JU 17/MO 14/NK 17/NK 20/MO 17/MNR 18/NK 12/--	Sentiment::markable_33::Intensity=medium|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=positive|Sentiment::markable_33::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True case=dat|EmoExpression::markable_34::SubjectiveFact=false|gender=masc|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Intensity=medium|Sentiment::markable_33::Sentiment=True|num=sg|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Sarcasm=false case=acc|Sentiment::markable_33::Sentiment=True|num=pl|Target::markable_35::Anaphref=empty|Target::markable_35::Preferred=true|gender=masc|Target::markable_35::Target=True Sentiment::markable_33::Sentiment=True|Target::markable_35::Target=True case=dat|gender=neut|num=sg|Target::markable_35::Target=True|Sentiment::markable_33::Sentiment=True case=dat|gender=neut|num=sg
324525573827350530	neutral	Unterhaltspflichtige ( Ex - ) Angehörige müssen dem Jobcenter Auskunft erteilen .	unterhaltspflichtig ( Ex - ) Angehörige müssen die Jobcenter Auskunft erteilen .	ADJA $( NN $( $( NN VMFIN ART ADJA NN VVINF $.	14/NK 9/-- 14/NK 11/-- 12/-- 15/SB 8/-- 18/NK 18/NK 19/DA 15/OC 19/--	case=nom|gender=fem|num=pl|pos=True _ _ _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=sg *=True|pos=True case=dat|gender=masc|num=sg _ _
324627815922294784	positive	Sir Karl mal wieder heroisch gescheitert %NegSmiley svrvslask	Sir Karl mal wieder heroisch scheitern %NegSmiley svrvslask	NN NE ADV ADV ADJD VVPP ITJ ADJD	12/-- 13/NK 18/MO 18/MO 18/MO 13/OC 20/DM 18/MO	case=nom|Target::markable_100500166::Target=True|Sentiment::markable_100500165::Sentiment=True|gender=masc|Sentiment::markable_100500165::Sarcasm=false|num=sg|Sentiment::markable_100500165::Intensity=medium|Target::markable_100500166::Anaphref=empty|Target::markable_100500166::Preferred=true|Sentiment::markable_100500165::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_100500165::Sentiment=True|Target::markable_100500166::Target=True Sentiment::markable_100500165::Sentiment=True Sentiment::markable_100500165::Sentiment=True Sentiment::markable_100500165::Sentiment=True|pos=True EmoExpression::markable_100500167::Polarity=negative|EmoExpression::markable_100500167::EmoExpression=True|EmoExpression::markable_100500167::Uncertain=false|EmoExpression::markable_100500167::Intensity=medium|Sentiment::markable_100500165::Sentiment=True|EmoExpression::markable_100500167::Sarcasm=false|EmoExpression::markable_100500167::SubjectiveFact=false EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::Sarcasm=false|EmoExpression::markable_37::SubjectiveFact=false|Sentiment::markable_100500165::Sentiment=True|EmoExpression::markable_37::Polarity=negative pos=True
324223707595829249	positive	Dann musst du wirklich hier laufen . Hasen sind manchmal auch unterwegs %PosSmiley	dann müssen du wirklich hier laufen . Hase sein manchmal auch unterwegs %PosSmiley	ADV VMFIN PPER ADJD ADV VVINF $. NN VAFIN ADV ADV ADV ITJ	10/MO 8/-- 10/SB 14/MO 14/MO 10/OC 14/-- 9/SB 7/-- 9/MO 12/MO 9/MO 12/DM	_ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 pos=True _ _ _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::Polarity=positive|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_39::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
322011152609583104	positive	Lebenszeichen . %PosSmiley Ich musste noch etwas in Selbstmitleid schwimmen .	Lebenszeichen . %PosSmiley ich müssen noch etwas in Selbstmitleid schwimmen .	NN $. ITJ PPER VMFIN ADV ADV APPR NN VVINF $.	13/-- 14/-- 5/DM 5/SB 2/-- 5/MO 8/MO 5/MO 8/NK 5/OC 10/--	case=nom|gender=neut|num=sg _ EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|EmoExpression::markable_41::Intensity=medium|EmoExpression::markable_41::SubjectiveFact=false|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ _ case=dat|EmoExpression::markable_100500168::Intensity=medium|EmoExpression::markable_100500168::Sarcasm=false|gender=neut|EmoExpression::markable_100500168::EmoExpression=True|EmoExpression::markable_100500168::Polarity=positive|num=sg|EmoExpression::markable_100500168::SubjectiveFact=false|EmoExpression::markable_100500168::Uncertain=false _ _
320521023801929729	positive	ja , ich hab ' s gestern eh auch bei dir gefavt %PosSmiley ich habe mit mir gehadert , hab ' s mir aber jetzt gekauft . Kleinerdrei .	ja , ich haben ' s gestern eh auch bei du gefavt %PosSmiley ich haben mit ich hadern , haben ' s ich aber jetzt kaufen . Kleinerdrei .	ADV $, PPER VAIMP $( NN ADV ADV ADV APPR PRF VVPP ITJ PPER VAFIN APPR PPER VVPP $, VAIMP $( NN PRF ADV ADV VVPP $. NN $.	29/MO 12/-- 26/SB 17/NK 13/-- 23/OA 23/MO 23/MO 21/MO 23/MO 21/NK 26/OC 23/NK 26/SB 11/-- 29/MO 27/NK 26/OC 29/-- 33/NK 24/-- 37/OA 37/DA 37/MO 37/MO 29/CJ 37/-- 27/-- 28/--	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg|pers=3 _ _ _ _ _ _ mood=ind|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false|pers=1|num=sg|tense=pres|EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Intensity=medium case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=neut|num=sg|pers=3 case=dat|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=fem|num=sg _
324917373972914176	positive	Die Hummeln habt ihr trotzdem immer %PosSmiley	die Hummel haben ihr trotzdem immer %PosSmiley	ART NN VAFIN PPER PAV ADV ITJ	31/NK 32/OA 29/-- 32/SB 33/NK 32/MO 32/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=2|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True
323036338507108352	positive	auf der Rückfahrt zum Hotel noch eine Runde Pachinko auf dem Telefon %PosSmiley %Link	auf die Rückfahrt zu Hotel noch eine Runde Pachinko auf die Telefon %PosSmiley %Link	APPR ART NN APPRART NN ADV ART NN NE APPR ART NN ITJ XY	15/MO 10/NK 8/NK 10/MNR 11/NK 15/MO 15/NK 7/-- 15/NK 15/MNR 19/NK 17/NK 19/NK 7/--	Sentiment::markable_44::Sarcasm=false|Sentiment::markable_44::Sentiment=True|Sentiment::markable_44::Polarity=positive|Sentiment::markable_44::Intensity=medium case=dat|gender=fem|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_44::Sentiment=True Target::markable_45::Target=True|Sentiment::markable_44::Sentiment=True|Target::markable_45::Anaphref=empty|Target::markable_45::Preferred=true case=nom|gender=fem|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True case=nom|gender=fem|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True case=nom|gender=fem|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True Target::markable_45::Target=True|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True case=dat|gender=neut|Target::markable_45::Target=True|num=sg|Sentiment::markable_44::Sentiment=True EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive|Sentiment::markable_44::Sentiment=True _
326801444365819906	positive	da kann ich dir jetzt nicht ganz folgen , haben Katsche Schwarzenbeck und Johan Cruyff mitgespielt ? %PosSmiley	da können ich du jetzt nicht ganz folgen , haben Katsche Schwarzenbeck und Johan Cruyff mitspielen ? %PosSmiley	ADV VMFIN PPER PRF ADV PTKNEG ADV VVFIN $, VAFIN NE NE KON NE NN VVPP $. ITJ	16/MO 14/-- 16/SB 22/DA 16/MO 21/NG 22/MO 16/OC 22/-- 14/-- 26/PNC 24/SB 26/CD 27/CJ 30/OA 24/OC 30/-- 30/NK	_ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 _ _ _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|EmoExpression::markable_47::Sarcasm=false|EmoExpression::markable_47::Intensity=medium
328492774007648258	positive	Block A irgendwo direkt vor der Bühne - soll ich VLOGGEN %PosSmiley ? die frage ist wo DU ...	Block A irgendwo direkt vor die Bühne - sollen ich VLOGGEN %PosSmiley ? die fragen sein wo du ...	NN NN ADV ADJD APPR ART NN $( VMFIN PPER NN ITJ $. PDS VVFIN VAFIN PWAV PPER $.	27/SB 19/NK 22/MO 23/MO 19/MO 25/NK 23/NK 25/-- 18/-- 27/SB 27/OA 29/NK 29/-- 16/SB 16/PD 13/-- 18/CD 16/SB 18/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pos=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|gender=masc|EmoExpression::markable_48::Uncertain=false|EmoExpression::markable_48::Intensity=medium|EmoExpression::markable_48::SubjectiveFact=false|num=sg|EmoExpression::markable_48::EmoExpression=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg _
323406104421871616	negative	Ich nicht . %NegSmiley und wenn doch weiss ich es nicht .	ich nicht . %NegSmiley und wenn doch wissen ich es nicht .	PPER PTKNEG $. ITJ KON KOUS ADV VVFIN PPER PPER PTKNEG $.	21/SB 19/-- 21/-- 8/DM 8/JU 5/CJ 8/MO 3/-- 8/SB 8/OA 8/NG 11/--	case=nom|*=True|num=sg|pers=1 _ _ EmoExpression::markable_49::Polarity=negative|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg|pers=3 _ _
328116602153361411	negative	ich muss absagen heUte %NegSmiley Ich darf nicht nach wien bzw hab ich keinen und ...	ich müssen absagen heuen %NegSmiley ich dürfen nicht nach Wien bzw haben ich keine und ...	PPER VMFIN VVINF VVFIN ITJ PPER VMFIN PTKNEG APPR NE FM VAIMP PPER PIAT KON $.	14/SB 12/-- 14/OC 15/OC 23/NK 19/SB 14/CJ 19/NG 19/MO 21/NK 25/NK 23/NK 16/SB 16/OA 16/CD 27/CJ	case=nom|Source::markable_54::Source=True|Sentiment::markable_50::Sarcasm=false|Sentiment::markable_50::Intensity=medium|Sentiment::markable_50::Sentiment=True|*=True|pers=1|num=sg|Source::markable_54::Anaphref=empty|Sentiment::markable_50::Polarity=negative pers=1|Sentiment::markable_50::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|Sentiment::markable_50::Sentiment=True|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::Polarity=negative Sentiment::markable_50::Sentiment=True EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|EmoExpression::markable_52::SubjectiveFact=false|Sentiment::markable_50::Sentiment=True|EmoExpression::markable_52::Sarcasm=false|EmoExpression::markable_52::Polarity=negative case=nom|Target::markable_53::Anaphref=empty|gender=masc|Sentiment::markable_50::Sentiment=True|Target::markable_53::Preferred=true|pers=1|num=sg|Target::markable_53::Target=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_50::Sentiment=True|Target::markable_53::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_53::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_53::Target=True case=dat|gender=neut|Sentiment::markable_50::Sentiment=True|num=sg|Target::markable_53::Target=True Sentiment::markable_50::Sentiment=True pers=1|Sentiment::markable_50::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|*=True|Sentiment::markable_50::Sentiment=True|num=sg|pers=1 case=acc|gender=masc|Sentiment::markable_50::Sentiment=True|num=sg Sentiment::markable_50::Sentiment=True Sentiment::markable_50::Sentiment=True
324584605829189632	negative	Beim leben meiner schwester gucken %NegSmiley ich weiss jetzt schon das ich gleich schon wieder %NegSmileye %NegSmiley	bei leben mein Schwester gucken %NegSmiley ich wissen jetzt schon die ich gleich schon wieder %NegSmileye %NegSmiley	APPRART VVFIN PPOSAT NN VVINF ITJ PPER VVFIN ADV ADV PDS PPER ADJD ADV ADV ADJD ITJ	18/MO 16/-- 20/NK 18/SB 18/SVP 24/DM 24/SB 18/CJ 24/MO 27/MO 24/SB 29/SB 27/RC 31/MO 24/MO 24/MO 17/NK	case=dat|gender=neut|Target::markable_59::Preferred=true|Sentiment::markable_58::Sarcasm=false|Sentiment::markable_58::Sentiment=True|num=sg|Sentiment::markable_58::Polarity=negative|Target::markable_59::Anaphref=empty|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=medium pers=3|Sentiment::markable_58::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_59::Target=True case=gen|gender=masc|Sentiment::markable_58::Sentiment=True|num=pl|Target::markable_59::Target=True case=gen|gender=masc|Sentiment::markable_58::Sentiment=True|num=pl|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::EmoExpression=True|mood=ind|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::Polarity=negative|EmoExpression::markable_56::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_56::Uncertain=false case=nom|*=True|Sentiment::markable_58::Sentiment=True|num=sg|pers=1 pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_58::Sentiment=True Sentiment::markable_58::Sentiment=True case=acc|gender=neut|Sentiment::markable_58::Sentiment=True|num=sg case=nom|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|Source::markable_60::Source=True|Source::markable_60::Anaphref=empty|*=True Sentiment::markable_58::Sentiment=True|pos=True Sentiment::markable_58::Sentiment=True Sentiment::markable_58::Sentiment=True EmoExpression::markable_61::Polarity=negative|EmoExpression::markable_61::Sarcasm=false|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_61::Uncertain=false|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Intensity=medium|EmoExpression::markable_61::EmoExpression=True EmoExpression::markable_57::Uncertain=false|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=negative
325497013779173376	positive	irgendwo muss sie sich ja auch verstecken %PosSmiley	irgendwo müssen sie sich ja auch verstecken %PosSmiley	ADV VMFIN PPER PRF ADV ADV VVFIN ITJ	19/MO 17/-- 19/SB 24/OA 19/MO 24/MO 19/OC 24/DM	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 case=acc|pers=3|num=sg _ _ _ EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
319400972499709952	positive	zumal wir meistens westwind haben %PosSmiley	zumal wir meistens westwind haben %PosSmiley	KOUS PPER ADV ADJD VAINF ITJ	13/CP 13/SB 12/MO 13/MO 8/-- 10/NK	_ case=nom|*=True|num=pl|pers=1 _ pers=1|num=pl|tense=pres|mood=ind pers=1|num=pl|tense=pres|mood=ind EmoExpression::markable_63::Polarity=positive|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium
322267876935487488	positive	Bitte Nachsicht walten lassen da %User momentan keine Leitung besitzt %PosSmiley	Bitte Nachsicht walten lassen da %User momentan keine Leitung besitzen %PosSmiley	NN NN VVINF VVFIN ADV NE ADJD PIAT NN VVFIN ITJ	10/SB 9/OA 7/OC 6/-- 10/MO 16/OA 16/MO 15/NK 16/OA 10/OC 16/DM	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=sg pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_64::Intensity=medium|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false
319826141206695936	positive	aw . %PosSmiley Ich werde dran denken %PosSmiley ♥	aw . %PosSmiley ich werden dran denken %PosSmiley ♥	NE $. ITJ PPER VAFIN PAV VVINF ITJ ADJA	11/-- 12/-- 4/NK 5/SB 2/-- 7/NK 5/OC 9/NK 7/MO	_ _ EmoExpression::markable_65::Uncertain=false|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Intensity=medium|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::SubjectiveFact=false case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_66::Polarity=positive|EmoExpression::markable_66::EmoExpression=True|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false EmoExpression::markable_67::Intensity=medium|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::SubjectiveFact=false|EmoExpression::markable_67::EmoExpression=True
