311909723337281539	positive	Ich meine schon . Entweder in den Metatags oder als Link . Aber ich schaue gerne noch einmal nach : nach dem Papst und dem FCB %PosSmiley	ich mein schon . entweder in die Metatags oder als Link . aber ich schauen gerne noch einmal nach : nach die Papst und die FCB %PosSmiley	PPER PPOSAT ADV $. KON APPR ART NN KON KOKOM NE $. KON PPER VVFIN ADV ADV ADV PTKVZ $. APPR ART NN KON ART NN ITJ	13/-- 14/NK 14/MO 16/-- 11/JU 11/MO 8/NK 6/NK 6/CD 9/CJ 4/-- 11/-- 15/JU 15/SB 12/-- 15/MO 15/MO 15/MO 15/MO 19/-- 15/MO 23/NK 21/NK 23/CD 26/NK 24/CJ 26/NK	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ _ case=nom|gender=masc|num=sg _ Sentiment::markable_100500210::Sentiment=True|Sentiment::markable_100500210::Sarcasm=false|Sentiment::markable_100500210::Polarity=positive|Sentiment::markable_100500210::Intensity=medium case=nom|pers=1|Source::markable_100500211::Anaphref=empty|num=sg|Sentiment::markable_100500210::Sentiment=True|Source::markable_100500211::Source=True|*=True pers=1|Sentiment::markable_100500210::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_34::SubjectiveFact=false|Sentiment::markable_100500210::Sentiment=True|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false Sentiment::markable_100500210::Sentiment=True Sentiment::markable_100500210::Sentiment=True Sentiment::markable_100500210::Sentiment=True Sentiment::markable_100500210::Sentiment=True Sentiment::markable_100500210::Sentiment=True case=dat|Target::markable_100500212::Anaphref=empty|num=sg|Target::markable_100500212::Preferred=true|Sentiment::markable_100500210::Sentiment=True|gender=masc|Target::markable_100500212::Target=True case=dat|gender=masc|num=sg|Target::markable_100500212::Target=True|Sentiment::markable_100500210::Sentiment=True Sentiment::markable_100500210::Sentiment=True case=dat|Target::markable_100500213::Anaphref=empty|num=sg|Target::markable_100500213::Preferred=true|Sentiment::markable_100500210::Sentiment=True|Target::markable_100500213::Target=True|gender=masc case=dat|gender=masc|Target::markable_100500213::Target=True|num=sg|Sentiment::markable_100500210::Sentiment=True Sentiment::markable_100500210::Sentiment=True|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|EmoExpression::markable_35::SubjectiveFact=false|EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::EmoExpression=True|EmoExpression::markable_35::Polarity=positive
311917065869070337	positive	Mal Papst gucken - egal ob gläubig oder nicht %PosSmiley	Mal Papst gucken - egal ob gläubig oder nicht %PosSmiley	NN NN VVINF $( ADJD ADV ADJD KON PTKNEG ITJ	30/MO 28/NK 27/-- 30/-- 34/MO 34/MO 30/MO 34/CD 35/CJ 34/DM	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _ pos=True _ _ EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false|EmoExpression::markable_36::Intensity=medium
311923503400095744	positive	Franziskus wirkt auf mich sehr sympatisch ! %PosSmiley Vatikan Papst HabemusPapam pope	Franziskus wirken auf ich sehr sympatisch ! %PosSmiley Vatikan Papst HabemusPapam pope	NE VVFIN APPR PPER ADV ADJD $. ITJ NN NN NE ADJA	12/SB 10/-- 12/MO 13/NK 16/MO 12/MO 16/-- 16/DM 8/-- 11/PNC 9/NK 11/PNC	case=nom|Target::markable_38::Anaphref=empty|Target::markable_38::Preferred=true|*=True|num=sg|Sentiment::markable_37::Sentiment=True|Sentiment::markable_37::Sarcasm=false|Sentiment::markable_37::Polarity=positive|Sentiment::markable_37::Intensity=strong|Target::markable_38::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_37::Sentiment=True Sentiment::markable_37::Sentiment=True case=acc|pers=1|num=sg|Sentiment::markable_37::Sentiment=True|Source::markable_42::Anaphref=empty|Source::markable_42::Source=True|*=True Intensifier::markable_40::Degree=medium|Sentiment::markable_37::Sentiment=True|Intensifier::markable_40::EmoExpressionRef=emo-expression:markable_39|Intensifier::markable_40::Intensifier=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|pos=True|EmoExpression::markable_39::Polarity=positive|Sentiment::markable_37::Sentiment=True|EmoExpression::markable_39::Sarcasm=false|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium Sentiment::markable_37::Sentiment=True EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|EmoExpression::markable_41::Intensity=medium|Sentiment::markable_37::Sentiment=True|EmoExpression::markable_41::SubjectiveFact=false|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=pl|pos=True
311910665390551042	positive	Helmut Schmidt im Vatikan ? Ich sehe plötzlich soviel weissen Rauch *-* vatikan papst konklave	Helmut Schmidt in Vatikan ? ich sehen plötzlich soviele weiß Rauch *-* vatikan papst Konklave	NE NE APPRART NN $. PPER VVFIN ADJD PIAT ADJA NN XY ADJA ADJA NN	14/PNC 12/-- 14/MNR 15/NK 16/-- 7/SB 5/-- 7/MO 10/MO 11/NK 7/OA 11/NK 7/MO 15/NK 7/OA	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|Sentiment::markable_43::Sarcasm=false|Sentiment::markable_43::Intensity=medium|Sentiment::markable_43::Sentiment=True|*=True|pers=1|num=sg|Sentiment::markable_43::Polarity=positive pers=1|Sentiment::markable_43::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_43::Sentiment=True|pos=True Target::markable_44::Preferred=true|Sentiment::markable_43::Sentiment=True|*=True|Target::markable_44::Target=True|Target::markable_44::Anaphref=empty case=acc|num=sg|Target::markable_44::Target=True|gender=masc|Sentiment::markable_43::Sentiment=True|pos=True case=acc|gender=masc|Sentiment::markable_43::Sentiment=True|num=sg|Target::markable_44::Target=True case=acc|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|gender=masc|Sentiment::markable_43::Sentiment=True|EmoExpression::markable_45::Polarity=positive|EmoExpression::markable_45::Sarcasm=false|EmoExpression::markable_45::SubjectiveFact=false|num=sg|EmoExpression::markable_45::Uncertain=false _ _ _
311918233169051648	positive	nee , es sollte doch ein " junger " zum Papst gewählt werden %PosSmiley	nee , es sollen doch eine " jung " zu Papst wählen werden %PosSmiley	VVFIN $, PPER VMFIN ADV ART $( ADJA $( APPRART NN VVPP VAINF ITJ	19/MO 16/-- 19/SB 15/-- 19/MO 23/NK 21/-- 19/SB 23/-- 27/MO 25/NK 28/OC 19/OC 28/NK	Negation::markable_47::EmoExpressionRef=empty|Negation::markable_47::Negation=True _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=neut|num=sg _ case=gen|gender=masc|num=pl|pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium
312158489550135296	positive	ich glaub , das ist nur ein letztes Aufbäumen vor dem Frühling %PosSmiley papst	ich glauben , die sein nur eine letzt Aufbäumen vor die Frühling %PosSmiley papst	PPER VVIMP $, PDS VAFIN ADV ART ADJA NN APPR ART NN ITJ ADJA	19/SB 19/CJ 16/-- 19/SB 14/-- 23/MO 23/NK 23/NK 19/PD 23/MNR 26/NK 24/NK 26/NK 26/UC	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_50::Intensity=medium|gender=masc|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True|num=sg|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false pers=2|num=sg|tense=pres|mood=ind
311923427508367360	negative	Jetzt heisst es die nächsten Tage Papst Papst Papst ... MAN EY %NegSmiley ich habe jetzt schon kein Bock mehr	jetzt heißen es die nah Tag Papst Papst Papst ... MAN ey %NegSmiley ich haben jetzt schon keine Bock mehr	ADV VVFIN PPER ART ADJA NN NN NN NN $. NE NE ITJ PPER VAFIN ADV ADV PIAT NN PIAT	16/MO 14/-- 16/EP 20/NK 20/NK 16/OA 20/NK 20/MNR 22/NK 23/-- 12/PNC 15/SB 15/NK 15/SB 10/-- 15/MO 15/MO 19/NK 15/OA 19/MO	Sentiment::markable_51::Sentiment=True|Target::markable_52::Anaphref=empty|Target::markable_52::Preferred=true|Sentiment::markable_51::Intensity=strong|Sentiment::markable_51::Sarcasm=false|Sentiment::markable_51::Polarity=negative|Target::markable_52::Target=True pers=3|Sentiment::markable_51::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_52::Target=True case=nom|pers=3|num=sg|Sentiment::markable_51::Sentiment=True|gender=neut|Target::markable_52::Target=True case=acc|gender=masc|num=pl|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=acc|Sentiment::markable_51::Sentiment=True|num=pl|gender=masc|pos=True|Target::markable_52::Target=True case=acc|gender=masc|num=pl|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True case=nom|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_53::EmoExpression=True|EmoExpression::markable_53::SubjectiveFact=false|*=True|EmoExpression::markable_53::Sarcasm=false|num=sg|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::Polarity=negative case=nom|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|*=True|EmoExpression::markable_54::Polarity=negative|EmoExpression::markable_54::Sarcasm=false|num=sg|EmoExpression::markable_54::Intensity=medium Sentiment::markable_51::Sentiment=True|mood=ind|EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=negative|pers=1|num=sg|tense=pres|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Sarcasm=false case=nom|pers=1|Source::markable_56::Source=True|num=sg|Sentiment::markable_51::Sentiment=True|Source::markable_56::Anaphref=empty|*=True Sentiment::markable_51::Sentiment=True|EmoExpression::markable_100500215::SubjectiveFact=false|EmoExpression::markable_100500215::Polarity=positive|mood=ind|EmoExpression::markable_100500215::Sarcasm=false|EmoExpression::markable_100500215::Uncertain=false|EmoExpression::markable_100500215::Intensity=medium|pers=1|EmoExpression::markable_100500215::EmoExpression=True|num=sg|tense=pres Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True case=nom|Negation::markable_100500214::EmoExpressionRef=emo-expression:markable_100500215|num=sg|Sentiment::markable_51::Sentiment=True|gender=neut|Negation::markable_100500214::Negation=True case=nom|gender=neut|EmoExpression::markable_100500215::EmoExpression=True|num=sg|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True|*=True
311912688676655105	positive	ich bin so gespannt , welcher Papst es sein wird ! %PosSmiley	ich sein so spannen , welche Papst es sein werden ! %PosSmiley	PPER VAFIN ADV VVPP $, PWS NN PPER VAINF VAFIN $. ITJ	22/SB 20/-- 24/MO 22/PD 24/-- 30/SB 30/SB 29/PD 30/OC 24/OC 30/-- 30/NK	case=nom|Source::markable_59::Source=True|*=True|Sentiment::markable_58::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|Sentiment::markable_58::Polarity=positive|Source::markable_59::Anaphref=empty|Sentiment::markable_58::Intensity=strong pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_61::Degree=medium|Intensifier::markable_61::Intensifier=True|Sentiment::markable_58::Sentiment=True|Intensifier::markable_61::EmoExpressionRef=emo-expression:markable_60 EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|pos=True|EmoExpression::markable_60::Uncertain=false|EmoExpression::markable_60::Polarity=positive|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false Sentiment::markable_58::Sentiment=True case=nom|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_62::Target=True|gender=masc|Target::markable_62::Anaphref=empty|Target::markable_62::Preferred=true case=nom|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_62::Target=True case=acc|pers=3|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_62::Target=True|gender=neut Sentiment::markable_58::Sentiment=True|Target::markable_62::Target=True pers=3|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True Sentiment::markable_58::Sentiment=True Sentiment::markable_58::Sentiment=True|EmoExpression::markable_63::Sarcasm=false|EmoExpression::markable_63::EmoExpression=True|EmoExpression::markable_63::SubjectiveFact=false|EmoExpression::markable_63::Uncertain=false|EmoExpression::markable_63::Intensity=medium|EmoExpression::markable_63::Polarity=positive
311974286581698561	negative	Wieder kein Moslem als Papst . %NegSmiley	wieder keine Moslem als Papst . %NegSmiley	ADV PIAT NN KOKOM NN $. ITJ	15/MO 15/NK 12/-- 15/CD 16/NK 17/-- 6/NK	Sentiment::markable_64::Polarity=negative|Sentiment::markable_64::Intensity=medium|Target::markable_66::Anaphref=empty|Target::markable_66::Preferred=true|Sentiment::markable_64::Sentiment=True|Sentiment::markable_64::Sarcasm=true|Target::markable_66::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_64::Sentiment=True|Target::markable_66::Target=True Sentiment::markable_64::Sentiment=True EmoExpression::markable_65::Uncertain=false|EmoExpression::markable_65::Polarity=negative|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Intensity=medium|EmoExpression::markable_65::EmoExpression=True|Sentiment::markable_64::Sentiment=True|EmoExpression::markable_65::SubjectiveFact=false
311922317028638720	positive	Papst Wahl aus der Badewanne anschauen %PosSmiley Haha papst rom italien	Papst Wahl aus die Badewanne anschauen %PosSmiley Haha papst rom italien	NN NN APPR ART NN VVINF ITJ NE ADJA NN ADJA	18/MO 8/NK 13/MO 12/NK 10/NK 18/OC 17/NK 16/ADC 17/NK 13/MO 7/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_67::Intensity=medium|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::SubjectiveFact=false|*=True|EmoExpression::markable_67::EmoExpression=True EmoExpression::markable_100500216::Sarcasm=false|EmoExpression::markable_100500216::SubjectiveFact=false|EmoExpression::markable_100500216::Intensity=medium|EmoExpression::markable_100500216::Uncertain=false|EmoExpression::markable_100500216::Polarity=positive|*=True|EmoExpression::markable_100500216::EmoExpression=True *=True case=dat|gender=neut|num=sg case=acc|gender=masc|num=sg|pos=True
311908519496531968	positive	Ich bin auch discordischer Papst aber das %User berichtet nicht über mich . Ich habe sogar blauen Rauch ! %PosSmiley	ich sein auch discordischer Papst aber die %User berichten nicht über ich . ich haben sogar blau Rauch ! %PosSmiley	PPER VAFIN ADV ADJD NN KON ART NE VVFIN PTKNEG APPR PRF $. PPER VAFIN ADV ADJA NN $. ITJ	13/SB 11/-- 13/MO 13/MO 13/PD 13/CD 19/NK 20/SB 17/CJ 20/NG 20/OP 22/NK 23/-- 15/SB 13/-- 18/MO 18/NK 15/OA 18/-- 15/NK	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ comp=True case=acc|gender=masc|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|*=True|num=sg|pers=1 _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ EmoExpression::markable_68::Sarcasm=false|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
311921812231561216	negative	Jetzt ist es also vorbei , kein Imperator mehr als Papst . %NegSmiley	jetzt sein es also vorbei , keine Imperator mehr als Papst . %NegSmiley	ADV VAFIN PPER ADV PTKVZ $, PIAT NN ADV KOKOM NN $. ITJ	22/MO 20/-- 22/SB 22/MO 22/MO 25/-- 28/NK 22/PD 28/MO 31/CM 29/CC 31/-- 12/NK	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ _ case=nom|gender=masc|Sentiment::markable_69::Polarity=negative|num=sg|Sentiment::markable_69::Sarcasm=true|Sentiment::markable_69::Intensity=medium|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true|Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True case=nom|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True case=nom|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True EmoExpression::markable_70::SubjectiveFact=false|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|EmoExpression::markable_70::Polarity=negative|Sentiment::markable_69::Sentiment=True|EmoExpression::markable_70::Uncertain=false|EmoExpression::markable_70::Sarcasm=false
311925334431911937	positive	nach dem Fussballgott Messi hat Argentinien jetzt auch noch den Papst mehr geht ja nicht ! %PosSmiley habemuspapam	nach die Fussballgott Messi haben Argentinien jetzt auch noch die Papst mehr gehen ja nicht ! %PosSmiley habemuspapam	APPR ART NN NN VAFIN NE ADV ADV ADV ART NN ADV VVFIN ADV PTKNEG $. ITJ NE	26/MO 16/NK 14/NK 16/NK 13/-- 18/SB 26/MO 24/MO 24/MO 24/NK 26/SB 24/MO 18/OC 26/MO 26/NG 28/-- 26/DM 17/--	Sentiment::markable_72::Sentiment=True case=dat|gender=neut|Target::markable_100500218::Target=True|Sentiment::markable_72::Sentiment=True|Sentiment::markable_100500218::Sarcasm=false|num=sg|Target::markable_100500218::Preferred=true|Sentiment::markable_100500218::Intensity=strong|Sentiment::markable_100500218::Sentiment=True|Target::markable_100500218::Anaphref=empty|Sentiment::markable_100500218::Polarity=positive case=dat|gender=neut|Target::markable_100500218::Target=True|Sentiment::markable_72::Sentiment=True|EmoExpression::markable_100500218::Uncertain=false|EmoExpression::markable_100500218::Intensity=strong|num=sg|EmoExpression::markable_100500218::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_100500218::SubjectiveFact=false|EmoExpression::markable_100500218::Polarity=positive|EmoExpression::markable_100500218::Sarcasm=false case=acc|num=sg|Sentiment::markable_100500218::Sentiment=True|gender=masc|Target::markable_100500218::Target=True|Sentiment::markable_72::Sentiment=True Sentiment::markable_75::Intensity=strong|mood=ind|Sentiment::markable_75::Sentiment=True|Sentiment::markable_75::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_75::Polarity=positive case=nom|num=sg|Target::markable_75::Preferred=true|Target::markable_75::Target=True|gender=neut|Target::markable_75::Anaphref=empty|Sentiment::markable_75::Sentiment=True Sentiment::markable_75::Sentiment=True Sentiment::markable_75::Sentiment=True Sentiment::markable_75::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_75::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_75::Sentiment=True EmoExpression::markable_75::Sarcasm=false|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=strong|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Polarity=positive pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_75::EmoExpression=True Sentiment::markable_75::Sentiment=True|EmoExpression::markable_75::EmoExpression=True Sentiment::markable_75::Sentiment=True|EmoExpression::markable_75::EmoExpression=True Sentiment::markable_75::Sentiment=True EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|Sentiment::markable_75::Sentiment=True|EmoExpression::markable_78::EmoExpression=True pos=True
311974726136385536	positive	n paar monate vor meinem schlüpfen is mein landsmann papst geworden %PosSmiley	n paar Monat vor mein schlüpfen is mein landsmann Papst werden %PosSmiley	VVFIN PIAT NN APPR PPOSAT VVFIN NE PPOSAT ADJA NN VAPP ITJ	24/MO 21/NK 19/SB 19/MO 22/NK 18/-- 24/SB 28/NK 28/NK 29/PD 24/OC 29/NK	*=True *=True case=acc|gender=masc|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_79::Polarity=positive|EmoExpression::markable_79::Uncertain=false|EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::EmoExpression=True|EmoExpression::markable_79::SubjectiveFact=false|EmoExpression::markable_79::Sarcasm=false
311927845305864192	positive	Wenigstens setzt %User Prioritäten und schaltet vom %User zum %User um . %PosSmiley	wenigstens setzen %User Priorität und schalten von %User zu %User um . %PosSmiley	ADV VVFIN NE NN KON VVFIN APPRART NE APPRART NE PTKVZ $. ITJ	14/MO 12/-- 14/SB 14/OA 14/CD 17/CJ 16/MNR 19/NK 18/MO 21/NK 18/SVP 23/-- 12/NK	Sentiment::markable_80::Sarcasm=false|Sentiment::markable_80::Polarity=positive|Sentiment::markable_80::Sentiment=True|Sentiment::markable_80::Intensity=medium mood=ind|Target::markable_82::Anaphref=empty|Target::markable_82::Preferred=true|Sentiment::markable_80::Sentiment=True|pers=3|Target::markable_82::Target=True|num=sg|tense=pres case=nom|*=True|num=sg|Sentiment::markable_80::Sentiment=True|Target::markable_82::Target=True case=acc|gender=fem|num=pl|Sentiment::markable_80::Sentiment=True|Target::markable_82::Target=True Sentiment::markable_80::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_80::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_80::Sentiment=True Sentiment::markable_80::Sentiment=True Sentiment::markable_80::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::EmoExpression=True|EmoExpression::markable_81::Polarity=positive|Sentiment::markable_80::Sentiment=True|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false
312171759833055234	positive	Mein Lieblingsfoto : Franziskus vor wenigen Tagen in der U - Bahn %PosSmiley Papst Franziskus Pope Francis ...	mein Lieblingsfoto : Franziskus vor wenige Tag in die U - Bahn %PosSmiley Papst Franziskus Pope Francis ...	PPOSAT NN $. NE APPR PIAT NN APPR ART NN $( NN ITJ NN NE NN NE $.	15/NK 13/-- 15/-- 15/SB 15/MO 20/NK 18/NK 20/MNR 23/NK 21/NK 23/-- 23/PAR 27/NK 25/NK 30/PNC 30/PNC 27/NK 30/--	case=nom|num=sg|Source::markable_84::Anaphref=markable_100500220|gender=masc|Source::markable_84::Source=True|Sentiment::markable_83::Sentiment=True case=nom|gender=masc|num=sg Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=dat|gender=masc|num=pl|Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=dat|gender=masc|num=pl|Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_86::Target=True|Sentiment::markable_83::Sentiment=True case=nom|EmoExpression::markable_87::Polarity=positive|gender=fem|EmoExpression::markable_87::EmoExpression=True|EmoExpression::markable_87::Intensity=medium|num=sg|EmoExpression::markable_87::Sarcasm=false|EmoExpression::markable_87::SubjectiveFact=false|EmoExpression::markable_87::Uncertain=false|Sentiment::markable_83::Sentiment=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311918341298221056	positive	Nee , ich gucke Twitter , das Papst guckt . %PosSmiley	Nee , ich gucken Twitter , die Papst gucken . %PosSmiley	NN $, PPER VVFIN NN $, ART NN VVFIN $. ITJ	21/RE 19/-- 22/SB 18/-- 22/OA 23/-- 27/SB 27/SB 23/RC 27/-- 10/NK	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ case=acc|gender=neut|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_88::Polarity=positive|EmoExpression::markable_88::EmoExpression=True|EmoExpression::markable_88::Uncertain=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false
