333805433133363200 positive Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " %PosSmiley bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " %PosSmiley APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ITJ 4/MO 3/NK 1/NK 0/-- 4/PD 5/-- 11/SB 9/NK 10/OA 11/OC 5/RC 11/-- 15/MO 15/MO 9/PAR 15/PNC 19/NK 17/-- 15/PAR 19/-- 15/NK _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	25/PD 22/-- 26/SB 21/-- 25/MO 25/OA 27/-- 7/-- 12/SB 12/DA 12/MO 8/MNR 12/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
335490721295499265	neutral	Die Grünen nur noch bei 13 % , die AfD bei 3 % , CDU 41 % !	die Grüne nur noch bei 13 % , die AfD bei 3 % , CDU 41 % !	ART NN ADV ADV APPR CARD NN $, ART NN APPR CARD NN $, NE CARD NN $.	18/NK 16/-- 21/MO 19/MO 18/MO 23/NK 21/NK 23/-- 26/NK 18/CJ 26/MNR 29/NK 27/NK 29/-- 33/SB 33/NK 26/APP 33/--	case=nom|*=True|num=pl case=nom|*=True|num=pl _ _ _ _ gender=neut|*=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ gender=neut|*=True _
324605899257815040	neutral	two thumbs up - jetzt anschauen ! - 1:  Aufgefallen : Schweizer Sport , BBC in Nordkorea und Snoop Lion auf Jamaica :	two thumbs up - jetzt anschauen ! - @card@ Aufgefallen : Schweizer Sport , BBC in Nordkorea und Snoop Lion auf Jamaica :	NE NN NE $( ADV VVINF $. $( CARD NN $. ADJA NN $, NE APPR NE KON NE NE APPR NE $.	21/PNC 21/PNC 18/-- 21/-- 24/MO 21/PAR 24/-- 9/-- 10/NK 7/-- 10/-- 13/NK 10/APP 13/-- 13/APP 15/MNR 16/NK 17/CD 20/PNC 18/CJ 17/MNR 21/NK 22/--	_ case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ _ _ case=dat|gender=masc|num=pl _ *=True|pos=True case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg _
324620549168967681	negative	S21 - #Projektabbruch jetzt SOFORT ! Bundesregierung merkt offiziell : Stuttgart21 war ein Fehler ! PM Ebner MdB 17.4 : ...	S21 - #Projektabbruch jetzt sofort ! Bundesregierung merken offiziell : Stuttgart21 sein eine Fehler ! PM Ebner MdB @card@ : ...	NN $( NN ADV ADV $. NN VVFIN ADJD $. ADJD VAFIN ART NN $. NE NN NE CARD $. $.	23/-- 24/-- 24/CJ 26/MO 26/MO 28/-- 8/SB 6/-- 8/MO 9/-- 12/PD 8/CJ 14/NK 12/SB 14/-- 17/AG 15/-- 17/NK 18/PNC 19/-- 20/--	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ _ case=nom|Sentiment::markable_17::Sentiment=True|Source::markable_18::Anaphref=empty|Sentiment::markable_17::Polarity=negative|gender=fem|num=sg|Sentiment::markable_17::Sarcasm=false|Source::markable_18::Source=True|Sentiment::markable_17::Intensity=medium pers=3|Sentiment::markable_17::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_17::Sentiment=True|pos=True Sentiment::markable_17::Sentiment=True Target::markable_19::Anaphref=empty|Sentiment::markable_17::Sentiment=True|pos=True|Target::markable_19::Preferred=true|Target::markable_19::Target=True pers=3|Sentiment::markable_17::Sentiment=True|num=sg|tense=past|mood=ind case=nom|Sentiment::markable_17::Sentiment=True|gender=masc|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Polarity=negative|EmoExpression::markable_20::EmoExpression=True|num=sg|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Sarcasm=false case=nom|gender=masc|Sentiment::markable_17::Sentiment=True|num=sg|EmoExpression::markable_20::EmoExpression=True Sentiment::markable_17::Sentiment=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|*=True|num=sg _ _ _
332578895016648706 positive Ich wähle diesesmal die LINKE , weil sie am wenigsten neoliberal unterwandert ist %PosSmiley Jusos grüne p ... ich wählen diesesmal die links , weil sie am wenigsten neoliberal unterwandern sein %PosSmiley Juso grünen p ... PPER VVFIN ADV ART ADJA $, KOUS PPER PTKA ADV ADJD VVPP VAFIN ITJ NN VVFIN NE $. 23/SB 21/-- 23/MO 26/NK 23/OA 26/-- 34/CP 34/SB 31/MO 33/MO 33/MO 34/OC 23/MO 36/NK 34/SB 34/PD 37/SB 38/-- case=nom|pers=1|Source::markable_23::Source=True|num=sg|Source::markable_23::Anaphref=markable_22|*=True|Sentiment::markable_21::Sentiment=True mood=ind|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_24::SubjectiveFact=false Sentiment::markable_21::Sentiment=True case=acc|num=sg|Target::markable_25::Preferred=true|Target::markable_25::Target=True|gender=fem|Target::markable_25::Anaphref=empty|Sentiment::markable_21::Sentiment=True case=acc|num=sg|Target::markable_25::Target=True|gender=fem|pos=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_21::Sentiment=True|pers=3 Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True pos=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_21::Sentiment=True case=nom|EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|gender=masc|EmoExpression::markable_26::Polarity=positive|num=sg|EmoExpression::markable_26::SubjectiveFact=false|Sentiment::markable_21::Sentiment=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj _ _
324662154663972864 positive Die beste Politikerin , die die SPD jemals hatte . Danke für das Foto auf dem Bundesparteitag ! die gut Politikerin , die die SPD jemals haben . Dank für die Foto auf die Bundesparteitag ! ART ADJA NN $, PRELS ART NE ADV VAFIN $. NN APPR ART NN APPR ART NN $. 21/NK 21/NK 18/-- 21/-- 27/SB 25/NK 27/SB 27/MO 21/RC 27/-- 10/-- 11/MNR 14/NK 12/NK 14/MNR 17/NK 15/NK 17/-- case=nom|gender=fem|num=sg|Sentiment::markable_27::Sentiment=True case=nom|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_29::Intensity=strong|gender=fem|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Uncertain=false|num=sg|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|sup=True|EmoExpression::markable_29::SubjectiveFact=false case=nom|gender=fem|num=sg|Sentiment::markable_27::Sentiment=True Sentiment::markable_27::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_27::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_27::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_27::Sentiment=True Sentiment::markable_27::Sentiment=True pers=3|Sentiment::markable_27::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_27::Sentiment=True _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
332677470824308736	neutral	Delay of Game ! Dient dazu uneingeschränkten Kontakt zu Medien von Mollath vor der Wahl zu verhindern .	Delay of Game ! dienen dazu uneingeschränkt Kontakt zu Medium von Mollath vor die Wahl zu verhindern .	NE FM NN $. VVFIN PAV ADJA NN APPR NN APPR NN APPR ART NN PTKZU VVINF $.	21/PNC 21/NK 18/-- 21/-- 4/-- 8/NK 8/NK 17/OA 8/MNR 9/NK 10/PG 11/NK 17/MO 15/NK 13/NK 17/PM 5/OC 17/--	*=True *=True case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=pl _ case=dat|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _
324245970621714432	neutral	Brisante BBC - Reportage : " Willkommen im echten Nordkorea ! " : Spitäler ohne Patienten , Bauernhöfe ohne Bauern , Fa ... ...	Brisante BBC - Reportage : " Willkommen in echt Nordkorea ! " : Spital ohne Patient , Bauernhof ohne Bauer , Fa ... ...	NN NE $( NN $. $( NN APPRART ADJA NE $. $( $. NN APPR NN $, NN APPR NN $, NE $. $.	18/-- 19/NK 20/-- 19/PAR 22/-- 23/-- 22/PAR 25/MNR 28/NK 26/NK 28/-- 29/-- 12/-- 22/VO 14/MNR 15/NK 16/-- 14/CJ 18/MNR 19/NK 20/-- 13/NK 22/-- 23/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg _ _ _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=nom|*=True|num=sg _ _
324258084790882304	neutral	Nein , gerade da weiss man , dass das eben nicht reicht - das ist Methode , um Dich zur Wahl des Teureren zu kriegen !	Nein , gerade da wissen man , dass die eben nicht reichen - die sein Methode , um du zu Wahl die teuer zu kriegen !	NN $, ADV ADV VVFIN PIS $, KOUS PDS ADV PTKNEG VVFIN $( PDS VAFIN NN $, KOUI PPER APPRART NN ART ADJA PTKZU VVINF $.	29/SB 25/-- 28/MO 29/MO 24/-- 29/SB 30/-- 36/CP 36/SB 36/MO 36/NG 29/OC 36/-- 39/SB 36/CJ 39/PD 40/-- 49/CP 49/OA 49/MO 44/NK 47/NK 45/AG 49/PM 29/MO 49/--	_ _ _ _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg _ _ case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _ case=acc|*=True|num=sg|pers=2 case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg|pos=True _ _ _
322946607962284032 positive Juten Morgen , bin schon auf dem Weg zum FDP - LPT ! hessenfdp Juten morgen , sein schon auf die Weg zu FDP - LPT ! hessenfdp NN ADV $, VAFIN ADV APPR ART NN APPRART NE $( NN $. ADJA 28/SB 30/MO 28/-- 26/-- 30/MO 30/MO 34/NK 32/NK 34/MNR 35/NK 36/-- 30/PD 38/-- 13/-- case=dat|*=True|EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|num=pl|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false _ _ pers=1|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _
334053046336225280	positive	Merkel ist seit vielen Monaten die beste Wahlhelferin für diese neue AfD . Bringen wir einen Toast auf Sie aus ! 11 %Prozent AfD	Merkel sein seit viele Monat die gut Wahlhelferin für dies neu AfD . bringen wir eine Toast auf Sie aus ! 11 %Prozent AfD	NE VAFIN APPR PIAT NN ART ADJA NN APPR PDAT ADJA NN $. VVFIN PPER ART NN APPR PPER PTKVZ $. CARD NN ADJA	16/SB 14/-- 16/MO 19/NK 17/NK 22/NK 22/NK 16/PD 22/MNR 26/NK 26/NK 23/NK 26/-- 13/-- 14/SB 17/NK 14/OA 14/MO 18/NK 14/SVP 20/-- 23/NK 21/-- 23/NK	case=nom|Target::markable_32::Target=True|Sentiment::markable_31::Intensity=strong|Target::markable_32::Anaphref=empty|*=True|Sentiment::markable_31::Polarity=positive|Target::markable_32::Preferred=true|num=sg|Sentiment::markable_31::Sentiment=True|Sentiment::markable_31::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_31::Sentiment=True Sentiment::markable_31::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_31::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_31::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_31::Sentiment=True case=acc|EmoExpression::markable_33::Sarcasm=false|gender=fem|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Intensity=strong|num=sg|sup=True|EmoExpression::markable_33::Polarity=positive|Sentiment::markable_31::Sentiment=True|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::SubjectiveFact=false case=acc|gender=fem|num=sg|Sentiment::markable_31::Sentiment=True Sentiment::markable_31::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_31::Sentiment=True case=acc|gender=fem|num=sg|pos=True|Sentiment::markable_31::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_31::Sentiment=True _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|*=True|num=pl|pers=3 _ _ _ gender=neut|*=True gender=neut|*=True
326088438354939906	neutral	Die Bevölkerung fragt auch nicht danach wieviel Koks &amp; Prostituierte im Bundestag ein und aus gehen !	die Bevölkerung fragen auch nicht danach wieviele Koks &amp; Prostituierte in Bundestag ein und aus gehen !	ART NN VVFIN ADV PTKNEG PAV PWAV NN $( NN APPRART NN PTKVZ KON ADV VVINF $.	26/NK 27/SB 24/-- 32/MO 32/NG 32/NK 32/NK 27/OA 32/-- 32/CJ 34/MNR 35/NK 27/SVP 27/CD 40/MO 38/CJ 40/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _
335140054076887040 positive Grüne Nummer 2 weil sie sich ja nicht allzu sehr von Nummer 1 CDU unterscheiden . Sind au beide schwarz %PosSmiley S21 Grüne Nummer 2 weil sie sich ja nicht allzu sehr von Nummer 1 CDU unterscheiden . sein au beide schwarz %PosSmiley S21 NN NN CARD KOUS PPER PRF ADV PTKNEG PTKA ADV APPR NN CARD NE VVINF $. VAFIN ITJ PIS PTKVZ ITJ CARD 17/-- 18/NK 19/NK 32/CP 32/SB 32/OA 32/MO 32/NG 27/MO 32/MO 32/OP 28/NK 29/NK 29/NK 18/MO 32/-- 16/-- 19/NK 17/SB 17/PD 20/NK 21/NK case=nom|*=True|num=pl case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg|pers=3 case=acc|pers=3|num=sg _ _ _ _ _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl case=nom|*=True|num=pl pos=True EmoExpression::markable_34::SubjectiveFact=false|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false _
332943176350445568	neutral	FDP ruft tapfer " Alarm ! " RT Kein " Mohr " , kein Tempo , kein Rauch : Die Tugend - Tyrannen erobern Deutschland	FDP rufen tapfer " Alarm ! " RT keine " Mohr " , keine Tempo , keine Rauch : die Tugend - Tyrann erobern Deutschland	NE VVFIN ADJD $( NN $. $( NE PIAT $( NN $( $, PIAT NN $, PIAT NN $. ART NN $( NN VVFIN NE	24/SB 22/-- 27/NK 25/-- 24/OA 27/-- 28/-- 11/SB 11/NK 9/-- 7/-- 11/-- 12/-- 15/NK 11/CJ 15/-- 18/NK 15/CJ 18/-- 21/NK 18/SB 21/-- 24/OA 21/PAR 24/OA	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|gender=fem|EmoExpression::markable_35::EmoExpression=True|num=sg|EmoExpression::markable_35::SubjectiveFact=false|EmoExpression::markable_35::Polarity=positive _ case=dat|EmoExpression::markable_36::EmoExpression=True|gender=masc|EmoExpression::markable_36::Intensity=medium|num=pl|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=negative|EmoExpression::markable_36::Sarcasm=false _ case=nom|gender=neut|num=sg
324761999919693824	positive	Klare Mehrheit für Rot - GRÜN in Hessen . Noch 157  Tage und es wird deutlich : Hessen will den Wechsel ! ltwhe ltg	klar Mehrheit für Rot - grün in Hessen . noch @card@ Tag und es werden deutlich : Hessen wollen die Wechsel ! ltwhe ltg	ADJA NN APPR NN $( ADJD APPR NE $. ADV CARD NN KON PPER VAFIN ADJD $. NE VMFIN ART NN $. NN NE	27/NK 25/-- 27/MNR 28/NK 29/-- 32/MO 27/MNR 32/NK 33/-- 11/MO 12/NK 16/AMS 12/CD 15/SB 13/CJ 19/OC 16/-- 19/SB 9/-- 21/NK 19/OA 21/-- 22/-- 23/NK	case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ pos=True _ case=dat|gender=neut|num=sg _ _ _ case=acc|gender=masc|num=pl _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind pos=True _ case=nom|gender=neut|num=sg|Source::markable_38::Anaphref=empty|Sentiment::markable_37::Sarcasm=false|Sentiment::markable_37::Polarity=positive|Sentiment::markable_37::Intensity=medium|Source::markable_38::Source=True|Sentiment::markable_37::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|mood=ind|pers=3|EmoExpression::markable_39::Polarity=positive|num=sg|tense=pres|Sentiment::markable_37::Sentiment=True|EmoExpression::markable_39::Sarcasm=false|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium case=acc|Target::markable_40::Anaphref=empty|num=sg|Sentiment::markable_37::Sentiment=True|gender=masc|Target::markable_40::Target=True|Target::markable_40::Preferred=true case=acc|gender=masc|num=sg|Sentiment::markable_37::Sentiment=True|Target::markable_40::Target=True Sentiment::markable_37::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
333319465213243392	neutral	Martin Burkert wurde heute zum stellvertretenden Vorsitzenden der Bayern SPD gewählt !	Martin Burkert werden heute zu stellvertretend Vorsitzende die Bayern SPD wählen !	NE NE VAFIN ADV APPRART ADJA NN ART NE NE VVPP $.	26/PNC 27/SB 24/-- 35/MO 35/MO 31/NK 29/NK 33/NK 31/AG 33/NK 27/OC 35/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
332578497585352704	neutral	mehr Geld für Kanzler ( in ): Sind 20  942  Euro im Monat wirklich zu wenig ? - Politik Inland - %Link %Link BASKAN MAASLARI !	mehr Geld für Kanzler ( in ): sein 20 @card@ Euro in Monat wirklich zu wenige ? - Politik Inland - %Link %Link BASKAN MAASLARI !	PIAT NN APPR NN $( APPR NN VAFIN ADJD CARD NN APPRART NN ADJD APPR PIS $. $( NN NN $( XY XY NN NE $.	14/NK 20/SB 14/MNR 15/NK 16/-- 14/MNR 18/NK 12/-- 20/MO 23/NK 20/PAR 23/MNR 24/NK 20/MO 20/MO 27/NK 28/-- 19/-- 17/-- 19/NK 20/-- 23/PNC 24/NK 19/PAR 24/NK 25/--	*=True case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ gender=masc|*=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pos=True _ *=True _ _ case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
335851803147108353 negative Frau Scheeres , haben Sie schonmal das mit dem Personalabbau in den Bezirken mitbekommen ? Das war IHRE Koalition !... Frau Scheeres , haben Sie schonmal die mit die Personalabbau in die Bezirk mitbekommen ? die sein ihr Koalition !... NN NN $, VAFIN PPER ADJD ART APPR ART NN APPR ART NN VVPP $. PDS VAFIN PPOSAT NN ADJA 30/SB 27/NK 28/-- 26/-- 30/SB 40/MO 40/OA 40/MO 36/NK 34/NK 40/MO 39/NK 37/NK 30/OC 40/-- 17/SB 15/-- 19/NK 17/MO 19/NK case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 pos=True case=acc|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_50010411::SubjectiveFact=true|EmoExpression::markable_50010411::Polarity=negative|gender=masc|EmoExpression::markable_50010411::Sarcasm=false|EmoExpression::markable_50010411::Uncertain=false|EmoExpression::markable_50010411::EmoExpression=True|num=sg|EmoExpression::markable_50010411::Intensity=medium _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True
336571536494432256	neutral	Es wird Zeit , dass WIR mündig werden und endlich unsere Interessen in der Politik durchsetzen ... Mach mit !	es werden Zeit , dass sie mündig werden und endlich unser Interesse in die Politik durchsetzen ... machen mit !	PPER VAFIN NN $, KOUS PPER ADJD VAFIN KON ADV PPOSAT NN APPR ART NN VVINF $. VVIMP PTKVZ $.	22/SB 20/-- 22/PD 23/-- 28/CP 28/SB 28/PD 22/MO 28/CD 36/MO 32/NK 36/SB 36/MO 35/NK 33/NK 29/CJ 36/-- 17/-- 18/SVP 19/--	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg|pers=3 EmoExpression::markable_50010412::SubjectiveFact=false|EmoExpression::markable_50010412::Uncertain=false|EmoExpression::markable_50010412::Sarcasm=false|EmoExpression::markable_50010412::EmoExpression=True|EmoExpression::markable_50010412::Polarity=positive|EmoExpression::markable_50010412::Intensity=medium|pos=True pers=3|num=pl|tense=pres|mood=ind _ EmoExpression::markable_50010413::Intensity=medium|EmoExpression::markable_50010413::SubjectiveFact=false|EmoExpression::markable_50010413::Polarity=negative|EmoExpression::markable_50010413::Uncertain=false|EmoExpression::markable_50010413::EmoExpression=True|EmoExpression::markable_50010413::Sarcasm=false case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _ _
336572694260764672	neutral	Browsergames : Bundeskampf - Kämpfe für dein Bundesland ! Bei uns erbeutest du Bier und bekämpfst Mitspieler :	Browsergames : Bundeskampf - Kampf für dein Bundesland ! bei wir erbeutest du Bier und bekämpfst Mitspieler :	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $.	20/-- 21/-- 21/SB 23/-- 23/PAR 25/MNR 28/NK 26/NK 28/-- 12/MO 10/NK 9/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/--	case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _
322486200013295616	neutral	Scheint , als wär ' Steinbrück ein Maulwurf in Diensten von Schwarz - Gelb ! spd bundestagswahl	scheinen , als wär ' Steinbrück eine Maulwurf in Dienst von Schwarz - Gelb ! spd bundestagswahl	VVFIN $, KOKOM ADJD $( NN ART NN APPR NN APPR NE $( NN $. ADJA ADJA	24/NK 19/-- 22/CM 19/CJ 22/-- 18/-- 26/NK 24/PD 26/MNR 27/NK 28/PG 29/NK 30/-- 30/UC 32/-- 17/MO 15/--	_ _ _ pers=3|num=sg|tense=past|mood=subj _ case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=pl _ case=dat|*=True|num=sg _ case=dat|*=True|num=sg _ _ case=nom|gender=neut|num=sg|pos=True
323183921959428096	neutral	Mach mit ! Wir sind offen für Alle ( ausser Nazis ! ) . Dass wir ex - SPD / GRÜNE ...	machen mit ! wir sein offen für alle ( außer Nazi ! ) . dass wir ex - SPD / grünen ...	VVIMP PTKVZ $. PPER VAFIN ADJD APPR PIS $( APPR NN $. $( $. KOUS PPER FM $( NE $( VVFIN $.	17/-- 18/SVP 19/-- 5/SB 3/-- 5/PD 6/MO 7/NK 8/-- 5/MO 10/NK 11/-- 14/-- 12/-- 21/CP 21/SB 21/MO 17/-- 17/PAR 19/-- 14/-- 21/--	_ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind pos=True _ case=acc|gender=fem|num=sg _ _ case=dat|gender=masc|num=pl _ _ _ _ case=nom|*=True|num=pl|pers=1 _ _ case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind _
