311907754795233280	positive	Weist er Rauch ? Also doch wieder kein dunkelhäutiger Papst ? %PosSmiley	weisen er Rauch ? also doch wieder keine dunkelhäutig Papst ? %PosSmiley	VVFIN PPER NE $. ADV ADV ADV PIAT ADJA NN $. ITJ	13/-- 14/SB 14/OA 16/-- 9/MO 9/MO 8/MO 9/MO 10/NK 4/-- 10/-- 5/DM	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_10402525::Intensity=medium|EmoExpression::markable_10402525::Polarity=positive|EmoExpression::markable_10402525::Uncertain=false|EmoExpression::markable_10402525::Sarcasm=false|gender=masc|EmoExpression::markable_10402525::EmoExpression=True|pers=3|num=sg|EmoExpression::markable_10402525::SubjectiveFact=true case=acc|gender=masc|num=sg|EmoExpression::markable_10402525::EmoExpression=True _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false|EmoExpression::markable_36::Intensity=medium
311919276028211201	positive	Meine Damen und Herren , " Habemus papam ! " , der neue Papst ist da %PosSmiley . Siehe Bild ! " Schwer zu sehen , in ständiger ...	mein Dame und Herr , " Habemus papam ! " , die neu Papst sein da %PosSmiley . sehen Bild ! " schwer zu sehen , in ständig ...	PPOSAT NN KON NN $, $( NN ADJD $. $( $, ART ADJA NN VAFIN ADV ITJ $. VVIMP NN $. $( ADJD PTKZU VVINF $, APPR ADJD $.	14/NK 12/-- 14/CD 15/CJ 16/-- 17/-- 20/MO 14/PAR 20/-- 21/-- 12/-- 14/NK 14/NK 15/SB 10/-- 15/MO 16/DM 16/-- 18/-- 19/OA 20/-- 23/-- 25/MO 25/PM 21/-- 25/-- 25/CJ 27/NK 28/--	case=nom|*=True|num=pl case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pos=True _ _ _ case=nom|Target::markable_38::Anaphref=empty|Target::markable_38::Preferred=true|gender=masc|num=sg|Sentiment::markable_37::Sentiment=True|Sentiment::markable_37::Sarcasm=false|Sentiment::markable_37::Polarity=positive|Sentiment::markable_37::Intensity=medium|Target::markable_38::Target=True case=nom|num=sg|Sentiment::markable_37::Sentiment=True|gender=masc|pos=True|Target::markable_38::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_37::Sentiment=True|Target::markable_38::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_38::Target=True|Sentiment::markable_37::Sentiment=True Sentiment::markable_37::Sentiment=True|Target::markable_38::Target=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|Sentiment::markable_37::Sentiment=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium _ pers=2|num=sg|mood=imp case=acc|gender=neut|num=sg _ _ pos=True _ _ _ _ comp=True _
312102062181740544	positive	Ich höre die ganze Zeit , dass Hoge der neue Papst sein soll ... Heisst es dann in Zukunft : " Ollah Chickas ! Amen ! " ? ! %PosSmiley habemuspapam	ich hören die ganz Zeit , dass Hoge die neu Papst sein sollen ... heißen es dann in Zukunft : " Ollah Chickas ! amen ! " ? ! %PosSmiley habemuspapam	PPER VVFIN ART ADJA NN $, KOUS NN ART ADJA NN VAINF VMFIN $. VVFIN PPER ADV APPR NN $. $( NE NE $. ADV $. $( $. $. ITJ NE	31/SB 29/-- 34/NK 34/NK 31/OA 34/-- 42/CP 42/SB 40/NK 40/NK 41/PD 42/OC 31/MO 42/-- 14/-- 15/EP 15/MO 15/MO 18/NK 23/-- 20/-- 23/PNC 19/AG 23/-- 24/-- 25/-- 26/-- 27/-- 28/-- 28/NK 30/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=dat|gender=fem|num=sg _ _ *=True case=gen|gender=neut|num=sg _ _ _ _ _ _ EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::SubjectiveFact=false|EmoExpression::markable_40::Polarity=positive pos=True
311907763762655232	positive	konklave beendet , wir haben einen neuen Papst %PosSmiley	Konklave beenden , wir haben eine neu Papst %PosSmiley	NN VVPP $, PPER VAFIN ART ADJA NN ITJ	33/OA 31/-- 33/-- 36/SB 33/OC 39/NK 39/NK 36/OA 39/NK	case=nom|gender=neut|num=pl _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|EmoExpression::markable_41::Intensity=medium|EmoExpression::markable_41::SubjectiveFact=false|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false
311924719928606720	positive	Yeah wir haben einen neuen Papst ! %PosSmiley	Yeah wir haben eine neu Papst ! %PosSmiley	NE PPER VAFIN ART ADJA NN $. ITJ	12/SB 12/SB 9/-- 15/NK 15/NK 12/OA 15/-- 15/NK	case=nom|Sentiment::markable_42::Sentiment=True|EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::SubjectiveFact=false|*=True|EmoExpression::markable_43::Uncertain=false|Sentiment::markable_42::Polarity=positive|num=sg|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::Polarity=positive|Sentiment::markable_42::Intensity=medium|EmoExpression::markable_43::EmoExpression=True|Sentiment::markable_42::Sarcasm=false case=nom|Target::markable_44::Preferred=true|Target::markable_44::Target=True|Sentiment::markable_42::Sentiment=True|*=True|pers=1|num=pl|Target::markable_44::Anaphref=empty pers=1|Sentiment::markable_42::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_44::Target=True case=acc|gender=masc|num=sg|Target::markable_44::Target=True|Sentiment::markable_42::Sentiment=True case=acc|Sentiment::markable_42::Sentiment=True|num=sg|Target::markable_44::Target=True|gender=masc|pos=True case=acc|gender=masc|num=sg|Target::markable_44::Target=True|Sentiment::markable_42::Sentiment=True Sentiment::markable_42::Sentiment=True EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=positive|Sentiment::markable_42::Sentiment=True|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false
311905489204154369	positive	Ich Trink einen auf meine Follower und ein Glas Milch auf den Papst %PosSmiley %PosSmiley	ich trinken eine auf mein Follower und eine Glas Milch auf die Papst %PosSmiley %PosSmiley	PPER VVIMP ART APPR PPOSAT NN KON ART NN NN APPR ART NN ITJ ITJ	10/UC 8/-- 10/OA 10/MO 14/NK 12/NK 14/CD 17/NK 15/CJ 17/NK 17/MNR 21/NK 19/NK 21/NK 21/NK	case=nom|Source::markable_47::Anaphref=empty|Sentiment::markable_46::Sentiment=True|Sentiment::markable_46::Sarcasm=false|Sentiment::markable_46::Polarity=positive|*=True|Sentiment::markable_46::Intensity=medium|pers=1|num=sg|Source::markable_47::Source=True mood=ind|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Uncertain=false|pers=1|EmoExpression::markable_48::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_48::Intensity=medium|EmoExpression::markable_48::EmoExpression=True|Sentiment::markable_46::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_46::Sentiment=True EmoExpression::markable_48::EmoExpression=True|Sentiment::markable_46::Sentiment=True case=acc|num=sg|Sentiment::markable_46::Sentiment=True|Target::markable_49::Target=True|gender=fem|Target::markable_49::Anaphref=empty|Target::markable_49::Preferred=true case=acc|gender=fem|num=sg|Sentiment::markable_46::Sentiment=True|Target::markable_49::Target=True Sentiment::markable_46::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_46::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_46::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_46::Sentiment=True Sentiment::markable_46::Sentiment=True case=acc|num=sg|Sentiment::markable_46::Sentiment=True|Target::markable_50::Preferred=true|Target::markable_50::Target=True|gender=masc|Target::markable_50::Anaphref=empty case=acc|gender=masc|num=sg|Sentiment::markable_46::Sentiment=True|Target::markable_50::Target=True EmoExpression::markable_51::Intensity=medium|Sentiment::markable_46::Sentiment=True|EmoExpression::markable_51::Sarcasm=false|EmoExpression::markable_51::Uncertain=false|EmoExpression::markable_51::Polarity=positive|EmoExpression::markable_51::EmoExpression=True|EmoExpression::markable_51::SubjectiveFact=false EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|Sentiment::markable_46::Sentiment=True|EmoExpression::markable_52::SubjectiveFact=false|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false
311909257903755265	positive	Gerade gewundert warum die Kirche so ewig läutet . Ah , ein neuer Papst ist gewählt . %PosSmiley	gerade wundern warum die Kirche so ewig läuten . ah , eine neu Papst sein wählen . %PosSmiley	ADV VVPP PWAV ART NN ADV ADJD VVFIN $. ITJ $, ART ADJA NN VAFIN VVPP $. ITJ	17/MO 15/-- 23/MO 20/NK 23/SB 22/MO 23/MO 17/MO 23/-- 15/NK 10/-- 14/NK 14/NK 15/SB 9/-- 15/PD 16/-- 17/NK	_ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false|EmoExpression::markable_54::Intensity=medium
311928847299932160	positive	Vielleicht hat der neue Papst ja österr . Vorfahren , die nach 1945 nach Argentinien ausgewandert sind ? %PosSmiley österreichbezug	vielleicht haben die neu Papst ja österr . Vorfahr|Vorfahren , die nach 1945 nach Argentinien auswandern sein ? %PosSmiley österreichbezug	ADV VAFIN ART ADJA NN ADV ADJD $. NN $, PRELS APPR CARD APPR NE VVPP VAFIN $. ITJ ADJD	20/MO 18/-- 23/NK 23/NK 20/SB 20/MO 20/MO 25/-- 8/-- 9/-- 17/SB 16/MO 12/NK 16/MO 14/NK 17/OC 9/RC 17/-- 20/DM 18/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ pos=True _ case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=pl _ _ _ case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive pos=True
311906411238014976	positive	papst Hoffe nur , dass nicht gleich Angela Merkel auf den Balkon tritt %PosSmiley	Papst hoffen nur , dass nicht gleich Angela Merkel auf die Balkon treten %PosSmiley	NN VVFIN ADV $, KOUS PTKNEG ADJD NE NE APPR ART NN VVFIN ITJ	22/SB 20/-- 33/MO 23/-- 33/CP 27/NG 25/NK 29/PNC 33/SB 29/MNR 32/NK 30/NK 22/MO 25/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj _ _ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|EmoExpression::markable_56::Polarity=positive|EmoExpression::markable_56::Uncertain=false|EmoExpression::markable_56::Sarcasm=false
311919415077789696	neutral	+ + ES IST EIN DEUTSCHER %PosSmiley + + + weil er seine Dr. Arbeit in BRD geschrieben haben - alter , alter ! ! Konklave Papst pope HabemusPapam ntv	+ + es sein eine deutsch %PosSmiley + + + weil er sein Dr. Arbeit in BRD schreiben haben - alt , alt ! ! Konklave Papst pope HabemusPapam ntv	KON KON PPER VAFIN ART ADJA ITJ KON KON KON KOUS PPER PPOSAT NN NN APPR NE VVPP VAFIN $( ADJA $, ADJA $. $. NN NN ADJA NN NE	18/JU 18/CD 18/SB 14/-- 20/NK 18/PD 35/NK 20/CD 16/CD 23/CD 33/CP 33/SB 28/NK 32/OA 28/NK 32/MO 30/NK 33/OC 24/CJ 33/-- 22/CJ 35/-- 35/CJ 37/-- 24/-- 25/-- 26/NK 29/NK 26/APP 29/NK	_ _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ _ _ _ case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg|pos=True _ case=nom|gender=masc|num=sg|pos=True _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311908335165243394	positive	In der Klassengruppe eine neue Nachricht : Der neue Papst ist gewählt ! %PosSmiley - Ich bin evangelisch . Mir so egal wie wenn ein ...	in die Klassengruppe eine neu Nachricht : die neu Papst sein wählen ! %PosSmiley - ich sein evangelisch . ich so egal wie wenn ein ...	APPR ART NN ART ADJA NN $. ART ADJA NN VAFIN VVPP $. ITJ $( PPER VAFIN ADJD $. PPER ADV ADJD KOKOM KOUS PTKVZ $.	42/MO 33/NK 31/NK 36/NK 36/NK 41/SB 36/-- 40/NK 40/NK 41/SB 30/-- 41/PD 42/-- 13/NK 16/-- 17/SB 14/-- 17/PD 18/-- 22/DA 22/MO 19/-- 21/UC 25/CP 22/SVP 25/--	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=positive _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind pos=True _ case=dat|*=True|num=sg|pers=1 _ _ _ _ _ _
312166342600032256	positive	da fällt mir ein : hat Peer S. schon was zum Papst gesagt ... %PosSmiley	da fallen|fällen ich ein : haben Peer S. schon was zu Papst sagen ... %PosSmiley	ADV VVFIN PPER PTKVZ $. VAFIN NE NE ADV PIS APPRART NN VVPP $. ITJ	28/MO 26/-- 28/DA 28/SVP 30/-- 28/OC 34/PNC 32/SB 39/MO 39/OA 39/MO 37/NK 32/OC 39/-- 14/NK	_ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ EmoExpression::markable_58::Polarity=positive|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|EmoExpression::markable_58::Uncertain=false|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True
311906119540944896	positive	+ + BreakingNews der neue Papst ist unser Hadi %PosSmiley %User + +	+ + BreakingNews die neu Papst sein unser Hadi %PosSmiley %User + +	KON KON NN ART ADJA NN VAFIN PPOSAT NE ITJ NE KON KON	22/JU 16/CD 17/CJ 21/NK 21/NK 22/SB 15/-- 26/NK 26/PNC 26/NK 22/SB 22/CD 27/CD	_ _ case=nom|gender=masc|num=pl case=gen|gender=fem|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::EmoExpression=True|gender=masc|EmoExpression::markable_59::Sarcasm=false|num=sg|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::Uncertain=false case=nom|gender=masc|num=sg _ _
311841300464934912	positive	Falls ein Schwarzer zum Papst gewählt wird , steigt dann auch weist er Rauch auf ? %PosSmiley	Fall eine Schwarze zu Papst wählen werden , steigen dann auch weisen er Rauch auf ? %PosSmiley	NN ART NN APPRART NN VVPP VAFIN $, VVFIN ADV ADV VVFIN PPER NE PTKVZ $. ITJ	22/SB 16/NK 20/SB 19/MO 17/NK 20/OC 14/RC 20/-- 13/-- 22/MO 22/MO 22/OC 25/SB 25/OA 25/SVP 28/-- 28/NK	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_10402526::Polarity=positive|gender=masc|pers=3|num=sg|EmoExpression::markable_10402526::EmoExpression=True|EmoExpression::markable_10402526::SubjectiveFact=true|EmoExpression::markable_10402526::Intensity=medium|EmoExpression::markable_10402526::Sarcasm=false|EmoExpression::markable_10402526::Uncertain=false case=acc|gender=masc|num=sg|EmoExpression::markable_10402526::EmoExpression=True _ _ EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false
311903199122567169	positive	Wer ist neuer Papst ??? Nie die Glaskugel bei der Hand , wenn man sie mal braucht %PosSmiley	wer sein neu Papst ??? nie die Glaskugel bei die Hand , wenn man sie mal brauchen %PosSmiley	PWS VAFIN ADJA NN ADJD ADV ART NN APPR ART NN $, KOUS PIS PPER ADV VVFIN ITJ	19/SB 17/-- 21/NK 19/SB 19/PD 17/MO 8/NK 17/OA 8/MNR 11/NK 9/NK 11/-- 17/CP 17/SB 17/OA 17/MO 5/-- 17/DM	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=nom|*=True|num=sg case=acc|gender=masc|num=pl|pers=3 _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_61::Polarity=positive|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Uncertain=false|EmoExpression::markable_61::Intensity=medium|EmoExpression::markable_61::EmoExpression=True
311920544578682880	positive	Jorge freut sich mal mega . %PosSmiley Papst	Jorge freuen sich mal mega . %PosSmiley Papst	NE VVFIN PRF ADV NE $. ITJ NN	20/SB 18/-- 20/OA 23/MO 20/SB 23/-- 8/NK 6/--	case=nom|gender=fem|num=sg EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|mood=ind|pers=3|num=sg|tense=pres|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium case=acc|pers=3|num=sg|EmoExpression::markable_62::EmoExpression=True _ case=nom|Intensifier::markable_63::EmoExpressionRef=emo-expression:markable_62|num=sg|Intensifier::markable_63::Degree=medium|*=True|Intensifier::markable_63::Intensifier=True _ case=nom|EmoExpression::markable_64::Sarcasm=false|EmoExpression::markable_64::SubjectiveFact=false|gender=masc|EmoExpression::markable_64::Intensity=medium|num=sg|EmoExpression::markable_64::Polarity=positive|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false case=nom|gender=masc|num=sg
311906628880445440	positive	ähm ... und damit meine Ich jetzt nicht den Papst ! %PosSmiley IfYaKnowWhatImean	ähm ... und damit meinen ich jetzt nicht die Papst ! %PosSmiley IfYaKnowWhatImean	VVFIN $. KON PAV VVFIN PPER ADV PTKNEG ART NN $. ITJ NE	8/-- 9/-- 5/JU 5/NK 2/-- 5/SB 5/MO 5/NG 10/NK 5/OA 10/-- 10/NK 12/--	_ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|*=True|num=sg|pers=1 _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_65::Uncertain=false|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Intensity=medium|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::SubjectiveFact=false case=nom|gender=neut|num=sg
311933961850998784	positive	Bei all den hitzigen Tweets zum neuen Papst kümmern wir uns lieber um kühle Nordlichter in Nord - Finnland ! %PosSmiley esaaurora # ...	bei alle die hitzig Tweets zu neu Papst kümmern wir wir lieb um kühl Nordlicht in Nord - Finnland ! %PosSmiley esaaurora # ...	APPR PIAT ART ADJA NN APPRART ADJA NN VVFIN PPER PRF ADJD APPR ADJA NN APPR NN $( NE $. ITJ NN XY $.	22/MO 18/NK 18/NK 18/NK 14/NK 18/MNR 21/NK 19/NK 13/-- 22/SB 22/OA 22/MO 22/OP 28/NK 26/NK 28/MNR 29/NK 30/-- 30/NK 32/-- 32/NK 21/-- 22/NK 23/--	Sentiment::markable_66::Sarcasm=false|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Intensity=medium Target::markable_67::Target=True|*=True|Sentiment::markable_66::Sentiment=True|Target::markable_67::Anaphref=empty|Target::markable_67::Preferred=true case=dat|gender=fem|Target::markable_67::Target=True|num=pl|Sentiment::markable_66::Sentiment=True case=gen|EmoExpression::markable_68::Sarcasm=false|gender=neut|Sentiment::markable_66::Sentiment=True|pos=True|EmoExpression::markable_68::Intensity=medium|Target::markable_67::Target=True|num=sg|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false case=gen|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=dat|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=dat|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True|gender=masc|pos=True case=dat|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True mood=ind|Sentiment::markable_69::Polarity=positive|pers=1|num=pl|tense=pres|Sentiment::markable_69::Sarcasm=false|Sentiment::markable_69::Intensity=medium|Sentiment::markable_69::Sentiment=True case=nom|*=True|Sentiment::markable_69::Sentiment=True|num=pl|pers=1 case=acc|pers=1|Sentiment::markable_69::Sentiment=True|num=pl EmoExpression::markable_70::SubjectiveFact=false|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|EmoExpression::markable_70::Polarity=positive|Sentiment::markable_69::Sentiment=True|EmoExpression::markable_70::Uncertain=false|EmoExpression::markable_70::Sarcasm=false Sentiment::markable_69::Sentiment=True case=acc|gender=fem|pos=True|num=sg|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true|Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True case=acc|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True case=dat|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True case=nom|gender=neut|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|Sentiment::markable_69::Sentiment=True|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium _ _ _
311942182787497985	positive	wow ich muss schon gestehen sie sind echt der coolste papst seit langem ! %PosSmiley	wow ich müssen schon gestehen sie sein echt die cool Papst seit lang ! %PosSmiley	NE PPER VMFIN ADV VVFIN PPER VAFIN ADJD ART ADJA NN APPR ADJA $. ITJ	27/SB 25/SB 24/-- 27/MO 27/OC 31/SB 27/CJ 31/MO 35/NK 35/NK 31/PD 35/MNR 36/NK 37/-- 36/MO	EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|Sentiment::markable_73::Sentiment=True|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Polarity=positive|EmoExpression::markable_74::Polarity=positive|EmoExpression::markable_74::Sarcasm=false|Sentiment::markable_73::Intensity=strong|EmoExpression::markable_74::SubjectiveFact=false case=nom|pers=1|Source::markable_75::Source=True|num=sg|Sentiment::markable_73::Sentiment=True|Source::markable_75::Anaphref=empty|*=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_73::Sentiment=True case=nom|Target::markable_76::Target=True|Sentiment::markable_73::Sentiment=True|Target::markable_76::Preferred=true|*=True|pers=3|num=pl|Target::markable_76::Anaphref=empty pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_73::Sentiment=True pos=True|Sentiment::markable_73::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True case=nom|Sentiment::markable_73::Sentiment=True|EmoExpression::markable_77::Uncertain=false|gender=masc|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false|num=sg|EmoExpression::markable_77::Sarcasm=false|sup=True|EmoExpression::markable_77::Intensity=strong|EmoExpression::markable_77::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True case=dat|gender=neut|num=sg|pos=True|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True|Sentiment::markable_73::Sentiment=True
