311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 8/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
312097255194771456	positive	Habe Schule .. Wir diskutieren über den Papst . %PosSmiley	haben Schule .. wir diskutieren über die Papst . %PosSmiley	VAFIN NN NN PPER VVFIN APPR ART NN $. ITJ	21/-- 22/SB 22/OA 5/SB 3/-- 5/OP 8/NK 6/NK 8/-- 9/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false
311914504193712128	positive	Gibt es eigentlich ein Kardinal mit Schnauzbart ? Ein solcher papst wäre fortschrittlich . %PosSmiley	geben es eigentlich eine Kardinal mit Schnauzbart ? eine solche Papst sein fortschrittlich . %PosSmiley	VVFIN PPER ADV ART NN APPR NN $. ART PIAT NN VAFIN ADJD $. ITJ	10/-- 11/EP 11/MO 15/NK 11/OA 15/MNR 16/NK 17/-- 11/NK 11/NK 12/SB 8/-- 12/PD 13/-- 14/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|Target::markable_29::Anaphref=empty|num=sg|Target::markable_29::Preferred=true|gender=neut|Target::markable_29::Target=True case=acc|gender=neut|num=sg|Target::markable_29::Target=True Target::markable_29::Target=True case=dat|gender=masc|num=sg|Target::markable_29::Target=True _ case=nom|Target::markable_30::Target=True|gender=masc|Target::markable_30::Anaphref=markable_29|Sentiment::markable_28::Polarity=positive|num=sg|Sentiment::markable_28::Intensity=medium|Target::markable_30::Preferred=true|Sentiment::markable_28::Sentiment=True|Sentiment::markable_28::Sarcasm=false case=nom|gender=masc|num=sg|Sentiment::markable_28::Sentiment=True|Target::markable_30::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_28::Sentiment=True|Target::markable_30::Target=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_28::Sentiment=True EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::Polarity=positive|pos=True|EmoExpression::markable_31::SubjectiveFact=false|Sentiment::markable_28::Sentiment=True Sentiment::markable_28::Sentiment=True EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True|Sentiment::markable_28::Sentiment=True
311927663692480512	negative	Der Name schreit doch gradezu nach einer Franziskaner Weissbier Papst - Edition Papst ABInBevNews %PosSmiley	die Name schreien doch gradezu nach eine Franziskaner Weissbier Papst - Edition Papst %User %PosSmiley	ART NN VVFIN ADV ADV APPR ART NN NN NN $( NN NN NE ITJ	17/NK 18/SB 15/-- 18/MO 18/MO 18/MO 24/NK 24/NK 21/NK 24/NK 25/-- 25/CJ 27/NK 28/NK 28/NK	case=nom|Target::markable_34::Target=True|gender=masc|Sentiment::markable_33::Sentiment=True|num=sg|Target::markable_34::Anaphref=empty|Sentiment::markable_33::Intensity=medium|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=negative|Target::markable_34::Preferred=true case=nom|gender=masc|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True pers=3|Sentiment::markable_33::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True|*=True|pos=True case=dat|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg EmoExpression::markable_100500182::Intensity=medium|EmoExpression::markable_100500182::Sarcasm=false|EmoExpression::markable_100500182::SubjectiveFact=false|EmoExpression::markable_100500182::EmoExpression=True|EmoExpression::markable_100500182::Uncertain=false|EmoExpression::markable_100500182::Polarity=positive
311903661951422464	positive	Wahrscheinlich ist Andy Rubin nur als Android - CEO zurückgetreten , weil er jetzt " Evangelist " im Vatikan wird ... %PosSmiley papst	wahrscheinlich sein Andy Rubin nur als Android - CEO zurücktreten , weil er jetzt " Evangelist " in Vatikan werden ... %PosSmiley papst	ADJD VAFIN NE NN ADV KOKOM NN $( NE VVPP $, KOUS PPER ADV $( NN $( APPRART NN VAFIN $. ITJ ADJA	25/MO 15/-- 19/PNC 17/SB 21/MO 25/MO 21/NK 22/-- 22/CJ 17/OC 25/-- 35/CP 35/SB 35/MO 29/-- 35/PD 31/-- 31/MNR 33/NK 25/MO 35/-- 25/NK 22/--	pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pers=2|num=sg|mood=imp _ _ _ case=nom|gender=masc|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false|EmoExpression::markable_36::Intensity=medium _
311906106907705346	positive	Fällt die Live - Übertragung im ZDF heute wohl aus %PosSmiley Papst fcbasl	fallen|fällen die Live - Übertragung in ZDF heute wohl aus %PosSmiley Papst fcbasl	VVFIN ART NN $( NN APPRART NE ADV ADV PTKVZ ITJ NN NN	23/-- 26/NK 24/SB 26/-- 26/PAR 28/MNR 29/NK 24/MO 24/MO 24/SVP 33/NK 33/NK 33/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ case=nom|EmoExpression::markable_37::Uncertain=false|gender=masc|EmoExpression::markable_37::Sarcasm=false|pos=True|EmoExpression::markable_37::EmoExpression=True|num=sg|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311914768510377984	positive	Jetzt müsste Berlusconi auf dem Balkon erscheinen %PosSmiley papst	jetzt müssen Berlusconi auf die Balkon erscheinen %PosSmiley papst	ADV VMFIN NN APPR ART NN VVFIN ITJ ADJA	15/MO 13/-- 15/SB 20/MO 19/NK 17/NK 15/OC 22/NK 20/MO	_ case=acc|gender=fem|num=sg|sup=True case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium _
311917106067292160	positive	Jetzt haben wir einen Papst und einen Opapapst ! %PosSmiley	jetzt haben wir eine Papst und eine Opapapst ! %PosSmiley	ADV VAFIN PPER ART NN KON ART NN $. ITJ	11/MO 9/-- 11/SB 14/NK 11/OA 14/CD 17/NK 15/CJ 17/-- 14/NK	Target::markable_41::Anaphref=empty|Target::markable_41::Preferred=true|Sentiment::markable_40::Intensity=medium|Sentiment::markable_40::Sentiment=True|Sentiment::markable_40::Sarcasm=false|Target::markable_41::Target=True|Sentiment::markable_40::Polarity=positive pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_40::Sentiment=True|Target::markable_41::Target=True case=nom|pers=1|num=pl|Sentiment::markable_40::Sentiment=True|*=True|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True Sentiment::markable_40::Sentiment=True|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True case=acc|gender=masc|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_41::Target=True Sentiment::markable_40::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
311845607797035008	positive	RUFT JETZT FÜR DEN PAPST AN ! 01379 ... Oder sende eine SMS mit " Konklave1 " an die 666 ... 6 ... %PosSmiley	rufen jetzt für die Papst an ! @card@ ... oder senden eine SMS mit " Konklave1 " an die @card@ ... 6 ... %PosSmiley	VVFIN ADV APPR ART NN PTKVZ $. CARD $. KON VVFIN ART NE APPR $( NE $( APPR ART CARD $. CARD $. ITJ	10/-- 11/MO 11/MO 15/NK 13/NK 11/SVP 16/-- 11/CJ 8/-- 11/JU 7/-- 13/NK 11/OA 11/MO 16/-- 14/NK 16/-- 11/MO 22/NK 22/NMC 20/-- 18/NK 22/-- 18/MO	_ _ _ *=True *=True _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg _ _ _ _ EmoExpression::markable_100500183::EmoExpression=True|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::Intensity=medium|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive
311917929342058496	positive	Oh man . Ich wollte einen schwarzen Papst %NegSmiley habemuspapam papst	oh man . ich wollen eine schwarz Papst %NegSmiley habemuspapam papst	ITJ PIS $. PPER VMFIN ART ADJA NN ITJ NN ADJA	24/NK 25/NK 26/-- 5/SB 3/-- 8/NK 8/NK 11/OA 10/NK 8/NK 5/OC	Sentiment::markable_42::Sentiment=True|EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|Sentiment::markable_42::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::Polarity=negative|Sentiment::markable_42::Intensity=medium|EmoExpression::markable_43::EmoExpression=True|Sentiment::markable_42::Sarcasm=false case=nom|*=True|EmoExpression::markable_43::EmoExpression=True|num=sg|Sentiment::markable_42::Sentiment=True Sentiment::markable_42::Sentiment=True case=nom|pers=1|num=sg|Source::markable_46::Anaphref=empty|Sentiment::markable_42::Sentiment=True|*=True|Source::markable_46::Source=True Sentiment::markable_42::Sentiment=True|mood=ind|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|EmoExpression::markable_47::Sarcasm=false|pers=1|num=sg|tense=past|EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::Intensity=medium case=acc|Sentiment::markable_42::Sentiment=True|num=sg|Target::markable_45::Preferred=true|gender=masc|Target::markable_45::Target=True|Target::markable_45::Anaphref=empty case=acc|Sentiment::markable_42::Sentiment=True|num=sg|gender=masc|Target::markable_45::Target=True|pos=True case=acc|gender=masc|Target::markable_45::Target=True|num=sg|Sentiment::markable_42::Sentiment=True EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|Sentiment::markable_42::Sentiment=True|EmoExpression::markable_44::EmoExpression=True|EmoExpression::markable_44::Polarity=negative case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True
312112390617575424	positive	Papst Fanziskus I ist schon auf Facebook . Aufgabe für heute : TABMAKER Foto - Contest verkaufen %PosSmiley %Link	Papst Fanziskus I sein schon auf Facebook . Aufgabe für heute : TABMAKER Foto - Contest verkaufen %PosSmiley %Link	NN NN NN VAFIN ADV APPR NE $. NN APPR ADV $. NN NN $( NN VVINF ITJ XY	13/NK 15/SB 13/NK 11/-- 15/MO 15/MO 17/NK 18/-- 17/OA 9/MO 10/NK 11/-- 10/NK 13/NK 14/-- 14/CJ 18/NK 19/NK 8/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::SubjectiveFact=false|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _
