320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
326397466457018368	positive	Traumschiff braucht ihr noch Personal an Bord ? %PosSmiley	%User brauchen ihr noch Personal an Bord ? %PosSmiley	NE VVFIN PPER ADV NN APPR NN $. ITJ	19/SB 17/-- 19/DA 19/MO 19/OA 22/MNR 23/NK 24/-- 19/DM	Target::markable_32::Target=True|Sentiment::markable_31::Intensity=medium|Target::markable_32::Anaphref=empty|EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Intensity=medium|num=sg|EmoExpression::markable_33::Polarity=positive|case=nom|gender=neut|Sentiment::markable_31::Polarity=positive|Target::markable_32::Preferred=true|EmoExpression::markable_33::Uncertain=false|Sentiment::markable_31::Sentiment=True|Sentiment::markable_31::Sarcasm=false|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::SubjectiveFact=false pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false
327501596277739522	positive	Ab in die Mitte . Ab 10  geht es los . Die ersten 2 Stunden gechillt Mukke auflegen und ein kühlesn Blondes zischen %PosSmiley	ab in die Mitte . ab @card@ gehen es los . die erst 2 Stunde|Stunden gechillt Mukke auflegen und eine kühlesn Blonde zischen %PosSmiley	APPR APPR ART NN $. APPR CARD VVFIN PPER PTKVZ $. ART ADJA CARD NN ADJA NE VVINF KON ART NE NN VVFIN ITJ	9/-- 10/MO 13/NK 11/NK 13/-- 8/MO 6/NK 5/-- 8/EP 8/SVP 10/-- 15/NK 15/NK 15/NK 18/OA 17/NK 15/NK 11/-- 18/CD 21/NK 19/CJ 23/OA 21/OC 21/NK	_ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl|pos=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 _ EmoExpression::markable_34::SubjectiveFact=false|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false
326957960163115008	positive	%Link Das war grossartig und wie das Spiel irgendwie surreal . %PosSmiley / / m_bourkel	%Link die sein großartig und wie die Spiel irgendwie surreal . %PosSmiley / / %User	XY PDS VAFIN ADJD KON KOUS ART NN ADV ADJD $. ITJ $( $( NE	26/NK 27/SB 24/-- 27/PD 28/CD 32/CM 32/NK 27/MO 34/MO 29/CJ 34/-- 15/NK 12/-- 13/-- 11/--	*=True case=nom|Sentiment::markable_35::Intensity=strong|gender=neut|Target::markable_36::Target=True|Sentiment::markable_35::Sentiment=True|Target::markable_36::Anaphref=empty|num=sg|Target::markable_36::Preferred=true|Sentiment::markable_35::Sarcasm=false|Sentiment::markable_35::Polarity=positive pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_35::Sentiment=True EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Sarcasm=false|pos=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Intensity=strong|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_35::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=strong|pos=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::SubjectiveFact=false Sentiment::markable_35::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium _ _ _
324941813448314880	positive	Ich werde es vermissen , wenn Sarah nächste Woche auszieht . %NegSmiley	ich werden es vermissen , wenn Sarah nah Woche ausziehen . %NegSmiley	PPER VAFIN PPER VVINF $, KOUS NE ADJA NN VVFIN $. ITJ	17/SB 15/-- 19/OA 17/OC 19/-- 25/CP 25/SB 24/NK 25/MO 18/RE 25/-- 11/NK	case=nom|Sentiment::markable_40::Sentiment=True|Source::markable_41::Source=True|Sentiment::markable_40::Intensity=medium|*=True|Sentiment::markable_40::Sarcasm=false|pers=1|num=sg|Source::markable_41::Anaphref=empty|Sentiment::markable_40::Polarity=positive pers=1|Sentiment::markable_40::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|Sentiment::markable_40::Sentiment=True|Target::markable_42::Anaphref=markable_44|pers=3|num=sg|Target::markable_42::Target=True|Target::markable_42::Preferred=true EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True Sentiment::markable_40::Sentiment=True Sentiment::markable_40::Sentiment=True case=nom|Target::markable_44::Preferred=true|num=sg|Target::markable_44::Target=True|Sentiment::markable_40::Sentiment=True|*=True|Target::markable_44::Anaphref=empty case=acc|num=sg|Target::markable_44::Target=True|gender=fem|Sentiment::markable_40::Sentiment=True|pos=True case=acc|gender=fem|Sentiment::markable_40::Sentiment=True|num=sg|Target::markable_44::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_44::Target=True|Sentiment::markable_40::Sentiment=True Sentiment::markable_40::Sentiment=True EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=negative|Sentiment::markable_40::Sentiment=True|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false
318852740161867777	positive	bereits auf der todo liste ... Liegt ja auf der hand - %PosSmiley	bereits auf die todo listen ... liegen ja auf die hand - %PosSmiley	ADV APPR ART NE VVFIN $. VVFIN ADV APPR ART ADJA $( ITJ	14/MO 17/MO 16/NK 14/NK 12/-- 17/-- 6/-- 7/MO 7/MO 11/NK 9/NK 11/-- 11/NK	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive
322213097563648001	positive	bvg ... und wieder eine Fahrgastbefragung im M11 . Heute stehen sie zumindest mal nicht im Weg . %PosSmiley	bvg ... und wieder eine Fahrgastbefragung in M11 . heute stehen sie zumindest mal nicht in Weg . %PosSmiley	NE $. KON ADV ART NN APPRART NN $. ADV VVFIN PPER ADV ADV PTKNEG APPRART NN $. ITJ	13/-- 14/-- 11/JU 6/MO 6/NK 11/SB 6/MNR 7/NK 8/-- 11/MO 2/-- 11/SB 11/MO 11/MO 11/NG 11/MO 16/NK 17/-- 18/NK	_ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ Sentiment::markable_47::Polarity=positive|Sentiment::markable_47::Sarcasm=false|Sentiment::markable_47::Intensity=medium|Sentiment::markable_47::Sentiment=True mood=ind|Target::markable_49::Target=True|Target::markable_49::Anaphref=empty|Sentiment::markable_47::Sentiment=True|pers=3|num=pl|tense=pres|Target::markable_49::Preferred=true case=nom|pers=3|num=pl|Target::markable_49::Target=True|*=True|Sentiment::markable_47::Sentiment=True EmoExpression::markable_50::Intensity=medium|EmoExpression::markable_50::Polarity=positive|EmoExpression::markable_50::Sarcasm=false|EmoExpression::markable_50::SubjectiveFact=false|EmoExpression::markable_50::Uncertain=false|EmoExpression::markable_50::EmoExpression=True|Sentiment::markable_47::Sentiment=True EmoExpression::markable_50::EmoExpression=True|Sentiment::markable_47::Sentiment=True Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_49::Target=True|Sentiment::markable_47::Sentiment=True Sentiment::markable_47::Sentiment=True EmoExpression::markable_48::SubjectiveFact=false|EmoExpression::markable_48::Polarity=positive|EmoExpression::markable_48::Sarcasm=false|EmoExpression::markable_48::EmoExpression=True|EmoExpression::markable_48::Uncertain=false|Sentiment::markable_47::Sentiment=True|EmoExpression::markable_48::Intensity=medium
321331654524284929	positive	Who hands out must be able to plug in , wer austeilt muss auch einstecken können %PosSmiley	Who hands out must be able to plug in , wer austeilen müssen auch einstecken können %PosSmiley	FM NE NE VVFIN NE ADJA NE ADJD APPR $, PWS VVFIN VMFIN ADV VVINF VMINF ITJ	22/PNC 22/PNC 23/MO 19/-- 26/NK 26/NK 23/OA 23/MO 23/MO 28/-- 31/SB 32/SB 23/MO 35/MO 35/OC 32/OC 32/DM	_ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pos=True _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ EmoExpression::markable_51::Intensity=medium|EmoExpression::markable_51::Sarcasm=false|EmoExpression::markable_51::Uncertain=false|EmoExpression::markable_51::Polarity=positive|EmoExpression::markable_51::EmoExpression=True|EmoExpression::markable_51::SubjectiveFact=false
328136818488909826	negative	okay , youtube spinnt wieder mal %PosSmiley *	Okay , youtube spinnen wieder mal %PosSmiley *	NE $, NN VVFIN ADV ADV ITJ XY	21/SB 18/-- 18/CJ 17/-- 21/MO 21/MO 21/DM 24/NK	Sentiment::markable_52::Intensity=medium|Sentiment::markable_52::Sentiment=True|Sentiment::markable_52::Polarity=negative|Sentiment::markable_52::Sarcasm=false Sentiment::markable_52::Sentiment=True case=acc|num=pl|Sentiment::markable_52::Sentiment=True|Target::markable_53::Preferred=true|gender=masc|Target::markable_53::Target=True|Target::markable_53::Anaphref=empty EmoExpression::markable_54::EmoExpression=True|mood=ind|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|EmoExpression::markable_54::Polarity=negative|EmoExpression::markable_54::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_52::Sentiment=True|EmoExpression::markable_54::Intensity=medium Sentiment::markable_52::Sentiment=True Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True EmoExpression::markable_100500153::EmoExpression=True|Sentiment::markable_52::Sentiment=True
323928176923398144	positive	ja ich kann dich anschreiben ... %PosSmiley aber geh du mal schlafen %PosSmiley das geht schon i. wie	ja ich können du anschreiben ... %PosSmiley aber gehen du mal schlafen %PosSmiley die gehen schon in wie	ADV PPER VMFIN PPER VVINF $. ITJ KON VVIMP PPER ADV VVFIN ITJ PDS VVFIN ADV APPRART KOKOM	10/MO 11/SB 8/-- 13/OA 11/OC 13/-- 11/DM 15/JU 14/NK 9/UC 9/MO 13/NK 14/NK 15/SB 7/-- 15/MO 15/MO 17/CD	_ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 _ _ EmoExpression::markable_55::EmoExpression=True|EmoExpression::markable_55::Uncertain=false|EmoExpression::markable_55::Intensity=medium|EmoExpression::markable_55::Sarcasm=false|EmoExpression::markable_55::SubjectiveFact=false|EmoExpression::markable_55::Polarity=positive _ _ case=nom|*=True|num=sg|pers=2 _ _ EmoExpression::markable_56::SubjectiveFact=false|EmoExpression::markable_56::Intensity=medium|EmoExpression::markable_56::EmoExpression=True|EmoExpression::markable_56::Polarity=positive|EmoExpression::markable_56::Uncertain=false|EmoExpression::markable_56::Sarcasm=false case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg _
324298677646659584	positive	paeschkee ist schon lange her ... habe mich nur wegen Domian daran erinnert %PosSmiley	%User sein schon lange her ... haben ich nur wegen Domian daran erinnern %PosSmiley	NE VAFIN ADV ADV PTKVZ $. VAFIN PPER ADV APPR NE PAV VVPP ITJ	20/SB 18/-- 22/MO 20/MO 20/MO 23/-- 6/-- 7/SB 10/MO 13/MO 10/NK 11/NK 7/OC 13/NK	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=acc|*=True|num=sg|pers=1 _ _ *=True _ _ EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|EmoExpression::markable_57::Polarity=positive
324514298313469952	negative	Hau den mal . Du kannst doch da gar nichts für %NegSmiley .	Hau die mal . du können doch da gar nichts für %NegSmiley .	NN ART ADV $. PPER VMFIN ADV ADV ADV PIS APPR ITJ $.	14/-- 17/NK 15/MO 17/-- 6/SB 4/-- 6/MO 6/MO 10/MO 6/SB 10/MNR 11/MO 11/--	case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ gender=neut|*=True _ case=acc|EmoExpression::markable_58::Uncertain=false|*=True|EmoExpression::markable_58::Polarity=negative|EmoExpression::markable_58::Sarcasm=false|EmoExpression::markable_58::SubjectiveFact=false|num=sg|EmoExpression::markable_58::Intensity=medium|EmoExpression::markable_58::EmoExpression=True _
322085526092005379	positive	wir sollten uns morgen einen plan schreiben ! Tag Vier kann kommen &amp; laufen wieder durch die hollywood hills %PosSmiley %PosSmiley	wir sollen wir morgen eine planen schreiben ! Tag vier können kommen &amp; laufen wieder durch die hollywood hills %PosSmiley %PosSmiley	PPER VMFIN PPER ADV ART VVIMP VVINF $. NN CARD VMFIN VVINF $( VVFIN ADV APPR ART ADJA ADJA ITJ ITJ	15/SB 13/-- 20/DA 16/MNR 20/OA 20/MO 15/OC 20/-- 11/SB 9/NK 8/-- 11/OC 12/-- 11/CJ 14/MO 14/MO 19/NK 19/NK 16/NK 19/NK 19/NK	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=past|mood=subj case=dat|*=True|num=pl|pers=1 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True _ EmoExpression::markable_59::Polarity=positive|EmoExpression::markable_59::Intensity=medium|EmoExpression::markable_59::SubjectiveFact=false|EmoExpression::markable_59::EmoExpression=True|EmoExpression::markable_59::Sarcasm=false|EmoExpression::markable_59::Uncertain=false EmoExpression::markable_60::Polarity=positive|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false
318857681161052161	negative	Mein Account paddytschyfuntv wurde gesperrt und ich weiss nicht warum %NegSmiley	mein <UNKNOWN> %User werden sperren und ich wissen nicht warum %NegSmiley	PPOSAT VVFIN NE VAFIN VVPP KON PPER VVFIN PTKNEG PWAV ITJ	24/NK 24/PNC 25/SB 21/-- 25/OC 25/CD 29/SB 27/CJ 29/NG 29/MO 29/DM	case=nom|Sentiment::markable_61::Sentiment=True|Sentiment::markable_61::Polarity=negative|gender=masc|Sentiment::markable_61::Intensity=medium|Target::markable_62::Target=True|num=sg|Target::markable_62::Preferred=true|Target::markable_62::Anaphref=empty|Sentiment::markable_61::Sarcasm=false pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_62::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_62::Target=True pers=3|Sentiment::markable_61::Sentiment=True|num=sg|tense=past|mood=ind|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_62::Target=True Sentiment::markable_61::Sentiment=True case=nom|Sentiment::markable_61::Sentiment=True|Target::markable_63::Preferred=true|*=True|pers=1|num=sg|Target::markable_63::Target=True|Target::markable_63::Anaphref=empty pers=1|Sentiment::markable_61::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True EmoExpression::markable_64::Intensity=medium|Sentiment::markable_61::Sentiment=True|EmoExpression::markable_64::SubjectiveFact=false|EmoExpression::markable_64::Polarity=negative|EmoExpression::markable_64::EmoExpression=True|EmoExpression::markable_64::Uncertain=false|EmoExpression::markable_64::Sarcasm=false
327727538300416000	positive	Mitte Mai ist Release und Startschuss für unser Label %PosSmiley %Link	Mitte Mai sein Release und Startschuss für unser Label %PosSmiley %Link	NN NN VAFIN NN KON NN APPR PPOSAT NN ITJ XY	14/SB 12/NK 11/-- 14/SB 15/CD 16/CJ 15/MNR 20/NK 18/NK 15/NK 15/NK	case=nom|Sentiment::markable_66::Sarcasm=false|Target::markable_67::Anaphref=empty|gender=fem|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Polarity=positive|Sentiment::markable_66::Sentiment=True|Sentiment::markable_66::Intensity=medium case=nom|gender=fem|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True pers=3|Target::markable_67::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_66::Sentiment=True case=nom|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True case=nom|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True Target::markable_67::Target=True|Sentiment::markable_66::Sentiment=True case=acc|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=acc|gender=neut|Target::markable_67::Target=True|num=sg|Sentiment::markable_66::Sentiment=True case=acc|EmoExpression::markable_65::Intensity=medium|gender=neut|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::Uncertain=false|num=sg|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|Sentiment::markable_66::Sentiment=True|EmoExpression::markable_65::SubjectiveFact=false case=nom|gender=fem|num=sg
319073756825911300	positive	sie werdet sege , dass eh güti ehefrau hesch %PosSmiley	sie werden sege , dass eh güti Ehefrau hesch %PosSmiley	PPER VAFIN ADJD $, KOUS ADV ADJA NN ADJA ITJ	13/SB 11/-- 13/PD 14/-- 20/MO 18/MO 19/NK 16/NK 21/NK 14/DM	case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|EmoExpression::markable_68::Sarcasm=false|gender=neut|EmoExpression::markable_68::Intensity=medium|num=sg|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
325943389327601665	positive	Ich dich auch bubiiiii %NegSmiley waa soll ich bloss fünf tage alleine in berlin machen %NegSmiley ????	ich du auch bubiiiii %NegSmiley waa sollen ich bloß fünf tagen alleine in Berlin machen %NegSmiley ????	PPER PPER ADV VVPP ITJ NE VMFIN PPER ADJD CARD VVFIN ADV APPR NE VVFIN ITJ ADJA	17/SB 14/DA 14/MO 17/OC 16/NK 14/MO 10/-- 17/SB 20/MO 21/NK 17/OC 25/MO 25/MO 23/NK 21/OC 27/NK 25/MO	case=nom|Source::markable_70::Source=True|Source::markable_70::Anaphref=empty|*=True|Sentiment::markable_69::Polarity=positive|pers=1|num=sg|Sentiment::markable_69::Sarcasm=false|Sentiment::markable_69::Intensity=medium|Sentiment::markable_69::Sentiment=True mood=ind|pers=1|num=sg|tense=pres|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true|Sentiment::markable_69::Sentiment=True|Target::markable_71::Target=True Sentiment::markable_69::Sentiment=True Sentiment::markable_69::Sentiment=True EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|Sentiment::markable_69::Sentiment=True|EmoExpression::markable_72::Polarity=negative|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium Sentiment::markable_73::Polarity=positive|Sentiment::markable_73::Intensity=medium|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_73::Sentiment=True case=nom|pers=1|num=sg|Sentiment::markable_73::Sentiment=True|Source::markable_100500158::Anaphref=empty|Source::markable_100500158::Source=True|*=True pos=True|Sentiment::markable_73::Sentiment=True Target::markable_74::Anaphref=empty|Target::markable_74::Preferred=true|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True case=dat|EmoExpression::markable_75::EmoExpression=True|Sentiment::markable_73::Sentiment=True|gender=neut|EmoExpression::markable_75::Sarcasm=false|num=sg|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=negative case=dat|gender=neut|num=sg|pos=True
324577400748924928	positive	sie so Haha sie glaubt ich verarsche sie und ich so Omgggg Nein ! *-*	sie so Haha sie glauben ich verarsche sie und ich so Omgggg Nein ! *-*	PPER ADV NE PPER VVFIN PPER VVFIN PPER KON PPER ADV NE NN $. XY	22/SB 20/MO 17/-- 22/SB 19/RE 24/SB 22/CJ 24/OA 25/CD 26/CJ 24/MO 30/NK 24/OA 30/-- 14/--	case=nom|*=True|num=pl|pers=3 _ case=nom|*=True|num=sg case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ case=nom|*=True|num=sg|pers=1 _ pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True
320283893737594881	negative	, , Vergleich dich mit wem du willst aber bitte nicht mit Motrip du Bastard " %PosSmiley	, , Vergleich du mit wer du wollen aber bitte nicht mit Motrip du Bastard " %PosSmiley	$, $, NN PPER PTKVZ PWS PPER VMFIN ADV ADV PTKNEG APPR NN PPER NN $( ITJ	18/-- 16/-- 15/-- 23/SB 19/SVP 23/SB 23/SB 18/MNR 23/MO 23/MO 23/NG 18/OP 27/NK 30/PNC 18/CJ 30/-- 18/NK	_ _ case=nom|gender=masc|num=sg case=acc|*=True|num=sg|pers=2 _ case=dat|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ _ case=dat|gender=fem|num=sg case=nom|Sentiment::markable_100500155::Sarcasm=false|Target::markable_100500156::Preferred=true|Target::markable_100500156::Target=True|Sentiment::markable_100500155::Polarity=negative|*=True|Target::markable_100500156::Anaphref=empty|pers=2|num=sg|Sentiment::markable_100500155::Intensity=medium|Sentiment::markable_100500155::Sentiment=True case=nom|EmoExpression::markable_100500157::Intensity=medium|EmoExpression::markable_100500157::SubjectiveFact=false|EmoExpression::markable_100500157::EmoExpression=True|gender=masc|EmoExpression::markable_100500157::Sarcasm=false|num=sg|EmoExpression::markable_100500157::Polarity=negative|Sentiment::markable_100500155::Sentiment=True|EmoExpression::markable_100500157::Uncertain=false _ EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
324824826487398400	positive	und hier noch : Happy Birthday %PosSmiley	und hier noch : Happy Birthday %PosSmiley	KON ADV ADV $. NE NE ITJ	23/JU 23/MO 19/MO 20/-- 23/PNC 17/-- 19/DM	_ _ _ _ *=True *=True EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|*=True|EmoExpression::markable_78::EmoExpression=True
318684830483234816	positive	" Scaaaaaarrrlllii ! Habe dich %NegSmiley Hdl " Ich dich auch total ! %PosSmiley	" Scaaaaaarrrlllii ! haben du %NegSmiley Hdl " ich du auch total ! %PosSmiley	$( NE $. VAFIN PPER ITJ NN $( PPER PPER ADV ADJD $. ITJ	9/-- 7/-- 9/-- 3/-- 4/SB 7/NK 4/OA 7/-- 4/SB 12/OA 12/MO 4/OC 12/-- 12/DM	_ case=nom|*=True|num=pl _ pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 EmoExpression::markable_100500159::Sarcasm=false|EmoExpression::markable_100500159::SubjectiveFact=false|EmoExpression::markable_100500159::Intensity=medium|EmoExpression::markable_100500159::Uncertain=false|EmoExpression::markable_100500159::Polarity=positive|EmoExpression::markable_100500159::EmoExpression=True|*=True *=True *=True case=nom|gender=masc|num=sg|pers=1 case=acc|*=True|num=sg|pers=2 _ pos=True _ _
